Unnamed: 0,influencer,pr_activity,num_posts,num_followers,num_followings,post_description,num_comments,num_likes,posting_date_complete,media_type,year,month,day,hour,Day_week,posting_date,num_followers_evolution,num_words,clean_post_description,num_hashtags,num_ref,polarity,sentiment,dominant_topic,perc_contribution,ER
4120,Beyoncé,Musician,1939,160470430,0,No caption,4922,869781,2016-09-13 04:07:22+00:00,Photo,2016,9,13,4,Tuesday,2016-09-13,88399573,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,0.9894878112137488
27,Cristiano Ronaldo,Athlete,2982,253140888,459,Trabalho feito e vitória 🔝👍👌,21832,4325156,2019-07-31 16:54:02+00:00,Photo,2019,7,31,16,Wednesday,2019-07-31,183567307,4,trabalho feito e vitoria,0,0,0.0,neutral,0.0,0.8198000192642212,2.368062195301476
12916,Zendaya,Actor,3468,83331354,1543,Say her name. #BreonnaTaylor ✨,2125,898290,2020-06-06 03:38:23+00:00,Photo,2020,6,6,3,Saturday,2020-06-06,70976636,4,say name breonnataylor,1,0,0.0,neutral,5.0,0.7749000191688538,1.26860760208472
4277,Beyoncé,Musician,1939,160470430,0,No caption,6914,5609975,2017-10-10 21:57:27+00:00,Video,2017,10,10,21,Tuesday,2017-10-10,102438511,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,5.483181027494631
12335,Virat Kohli,Athlete,1109,88789829,198,"A real hero never stops protecting oneself, so that others stay protected.💪 Choose Vize to stay safe and unbeaten. Because when you do, so does India. @vizecare #VizeCare #StayUnbeaten #YouAreTheHero",5476,1391832,2020-11-16 06:11:54+00:00,Photo,2020,11,16,6,Monday,2020-11-16,82770236,30,real hero never stop protect oneself other stay protect choos vize stay safe unbeaten india vizecar vizecar stayunbeaten youarethehero,3,1,0.19166666666666665,positive,2.0,0.6098999977111816,1.6881768948925069
4605,Beyoncé,Musician,1939,160470430,0,British Vogue December 2020,17695,3182205,2020-11-07 01:15:57+00:00,Photo,2020,11,7,1,Saturday,2020-11-07,155579055,4,british vogu decemb,0,0,0.0,neutral,1.0,0.7749999761581421,2.056767859915334
1894,Kylie Jenner,TV Star,6610,208905380,33,🤎🖤,47277,9829711,2020-03-07 21:30:16+00:00,Photo,2020,3,7,21,Saturday,2020-03-07,167686079,0,,0,0,0.0,neutral,0.0,0.10000000149011612,5.890165754308084
6164,Neymar Jr,Athlete,4869,144992209,1436,"Old school still cool.
@PUMA SUEDE.
#ForAllTime",58,2875156,2020-11-09 13:50:22+00:00,Photo,2020,11,9,13,Monday,2020-11-09,143246501,7,old school still cool puma sued foralltim,1,1,0.225,positive,5.0,0.8871999979019165,2.007179218988393
1372,Dwayne Johnson,Actor,5426,210980205,389,"🚨❤️ So excited and proud, to say @laurenhashianofficial’s official music video for “Step Into A Love Like This” is FINALLY HERE!
🚨watch full vid in my bio🚨

This is the song that she wrote and sang to me for our wedding day, one year ago.

One of the most beautiful gifts I’ve ever received 🙏🏾

For the official video - instead of using our wedding footage - she instead wanted to use other couple’s wedding footage who got married this year under these crazy and stressful times.

Simply put, she wanted to make it all about THEM.

As Lauren says, “true love will always be a safe, healing and beautiful place - and no matter what’s going on in the world, it really does make the ride worthwhile” Amen baby 🙏🏾

To ALL THE NEWLYWEDS who sent in your beautiful footage - thank you, we love you and wishing you the best in life, love and mana.

DJ 🖤

*LINK TO WATCH FULL VID UP TOP 👆🏾👆🏾",3294,3994185,2020-10-10 15:17:54+00:00,Video,2020,10,10,15,Saturday,2020-10-10,200415333,162,excit proud say laurenhashianoffici offici music video step love like final watch full vid bio song wrote sang wed day one year ago one beauti gift ever receiv offici video instead use wed footag instead want use coupl wed footag got marri year crazi stress time simpli put want make lauren say true love alway safe heal beauti place matter go world realli make ride worthwhil amen babi newlyw sent beauti footag thank love wish best life love mana dj link watch full vid top,0,1,0.4875,positive,9.0,0.9575999975204468,1.9945973894123157
3833,Lionel Messi,Athlete,665,176533419,234,"Cuanto más entrenes, más tendrán que sudar tus rivales para pararte. Recargate con @Gatorade y #HazlosSudar.

The harder you work, the harder your rivals have to work to stop you. Fuel with @Gatorade and #MakeThemSweat.",13660,11057667,2019-04-08 15:08:35+00:00,Video,2019,4,8,15,Monday,2019-04-08,116263875,35,cuanto ma entren ma tendran que sudar tus rival para parart recarg con gatorad hazlossudar harder work harder rival work stop fuel gatorad makethemsweat,2,2,-0.1,negative,0.0,0.6812000274658203,9.522585583871171
14506,Chris Brown,Musician,7266,74765350,3,@madsteez 🔥 THE BIGGER PICTURE,1193,1065400,2020-02-18 01:26:20+00:00,Video,2020,2,18,1,Tuesday,2020-02-18,62267286,4,madsteez bigger pictur,0,1,0.0,neutral,7.0,0.43130001425743103,1.7129267525808016
14436,Chris Brown,Musician,7266,74765350,3,No caption,7547,449804,2020-01-20 06:11:31+00:00,Photo,2020,1,20,6,Monday,2020-01-20,61268125,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,0.7464746146548471
17611,Gigi Hadid,Model,3130,62525238,1191,another from that story 🌼 @wmag 2015 love so much @edward_enninful #stevenmeisel @guidopalau @patmcgrathreal,4045,1303991,2019-01-27 22:21:50+00:00,Photo,2019,1,27,22,Sunday,2019-01-27,40167548,13,anoth stori wmag love much edwardennin stevenmeisel guidopalau patmcgrathr,1,4,0.35,positive,8.0,0.7360000014305115,3.256449709103478
13250,Cardi B,Musician,1315,80744703,3319,I hate the internet,24711,2776171,2019-06-14 23:44:59+00:00,Photo,2019,6,14,23,Friday,2019-06-14,47854461,4,hate internet,0,0,-0.8,negative,7.0,0.41769999265670776,5.852917244225153
11291,Rihanna,Musician,4721,89076806,1522,diz iz not for fashion,20184,1130021,2017-12-10 22:03:18+00:00,Photo,2017,12,10,22,Sunday,2017-12-10,61579073,5,diz iz fashion,0,0,0.0,neutral,3.0,0.367900013923645,1.8678504627700387
15295,Drake,Musician,5037,74140235,2405,JB,58,1423066,2020-05-14 04:59:32+00:00,Photo,2020,5,14,4,Thursday,2020-05-14,66626355,1,jb,0,0,0.0,neutral,6.0,0.550000011920929,2.135977572238493
10045,Kevin Hart,Actor,7151,102251456,765,Fitness Rick & @justtrain might be the best fitness duo on the planet 😂😂😂😂😂,5975,3274158,2020-09-25 15:26:07+00:00,Video,2020,9,25,15,Friday,2020-09-25,99301624,12,fit rick justtrain might best fit duo planet,0,1,0.6,positive,2.0,0.6496000289916992,3.3032017683819554
4316,Beyoncé,Musician,1939,160470430,0,No caption,19528,2468420,2017-11-19 17:02:24+00:00,Photo,2017,11,19,17,Sunday,2017-11-19,103990869,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,2.3924677463749244
20167,Shraddha Kapoor,Actor,1708,57522933,675,"Spot my dad! This was approximately 55 years ago! When he was the captain of his school cricket team - Salwan Public School, Delhi ❤️ @shaktikapoor",7147,1035686,2019-10-07 03:44:25+00:00,Photo,2019,10,7,3,Monday,2019-10-07,36504784,24,spot dad approxim year ago captain school cricket team salwan public school delhi shaktikapoor,0,1,0.0,neutral,2.0,0.6502000093460083,2.856702288664412
20751,Maluma,Musician,7763,56676136,232,FELIZ DÍA MAMACITAS 😘😘😘,13487,1059210,2020-03-08 17:11:46+00:00,Photo,2020,3,8,17,Sunday,2020-03-08,49316056,3,feliz dia mamacita,0,0,0.0,neutral,0.0,0.7749999761581421,2.175147582766959
19746,Dua Lipa,Musician,665,58736937,872,🍓🍓🍓🍓,13211,2234630,2020-05-11 20:42:52+00:00,Photo,2020,5,11,20,Monday,2020-05-11,45731438,0,,0,0,0.0,neutral,0.0,0.10000000149011612,4.915307933242771
17751,Gigi Hadid,Model,3130,62525238,1191,"Happy Father’s Day @mohamedhadid I love you sooooo much! Thank you for the best siblings, best food, best stories, and best laughs, Daddio ! 🌟
(Ps. My appearance on @foodnetwork #beatbobbyflay tonight is dedicated to you— I can’t say why yet, but you’ll know 😉 Very fitting that’s it’s airing today !!!)",5778,2807480,2020-06-21 18:49:30+00:00,Photo,2020,6,21,18,Sunday,2020-06-21,54697610,53,happi father day mohamedhadid love sooooo much thank best sibl best food best stori best laugh daddio p appear foodnetwork beatbobbyflay tonight dedic say yet know fit air today,1,2,0.675,positive,9.0,0.8629000186920166,5.143292366887693
1364,Dwayne Johnson,Actor,5426,210980205,389,"Happy @lakers fans in the house!
Big shout to all our @teremana ohana 🥃🏀 enjoyin’ the good times!
#teremana
#tequilaofthepeople 🥃",1072,332563,2020-10-07 11:50:45+00:00,Photo,2020,10,7,11,Wednesday,2020-10-07,200050438,19,happi laker fan hous big shout teremana ohana enjoyin good time teremana tequilaofthepeopl,2,2,0.35,positive,6.0,0.557699978351593,0.16677544090155902
17033,David Beckham,Athlete,1287,65244411,504,Great evening in Madrid tonight with my friends at @tudorwatch. Always love being back in this beautiful city. #BornToDare,4837,750293,2019-04-29 20:07:53+00:00,Photo,2019,4,29,20,Monday,2019-04-29,59393386,19,great even madrid tonight friend tudorwatch alway love back beauti citi borntodar,1,1,0.43333333333333335,positive,7.0,0.5386000275611877,1.2714041930527415
2903,Kim Kardashian,TV Star,5373,198985494,117,Jesus is King,18491,3406633,2019-10-26 00:46:51+00:00,Photo,2019,10,26,0,Saturday,2019-10-26,149782167,3,jesus king,0,0,0.0,neutral,5.0,0.6998999714851379,2.2867368449810184
21076,Snoop Dogg,Musician,47998,55395629,4313,Merry Xmas 🎄 🎅 😂😂😂,2284,981260,2020-12-17 05:47:10+00:00,Video,2020,12,17,5,Thursday,2020-12-17,55542953,2,merri xmas,0,0,0.0,neutral,1.0,0.699999988079071,1.770780894562808
5405,Kendall Jenner,TV Star,3017,147421196,224,:),59737,3025819,2017-07-20 02:37:39+00:00,Photo,2017,7,20,2,Thursday,2017-07-20,73030934,0,,0,0,0.0,neutral,0.0,0.10000000149011612,4.224998683434611
1989,Kylie Jenner,TV Star,6610,208905380,33,happy dads day 🤍 love you,40677,7541163,2020-06-22 02:45:08+00:00,Photo,2020,6,22,2,Monday,2020-06-22,182126995,5,happi dad day love,0,0,0.5,positive,9.0,0.8199999928474426,4.162941358583334
15840,Shakira,Musician,1722,69915542,107,"Felicidades a la mía y a todas nuestras madres;
Por creer, cuidarnos, enseñarnos, y por el amor que nos han dado desde siempre y que durará por siempre!
Shak",5595,1004956,2019-05-12 22:20:56+00:00,Photo,2019,5,12,22,Sunday,2019-05-12,62404272,29,felicidad la mia toda nuestra madr por creer cuidarno ensenarno por el amor que no han dado desd siempr que durara por siempr shak,0,0,0.0,neutral,0.0,0.9593999981880188,1.6193618924037765
17570,Gigi Hadid,Model,3130,62525238,1191,"I had the best time Thursday night @victoriassecret 💗 on Dec 2nd we share the full show with the world, but those couple of days we truly shared with each other. I feel so lucky to be able to work with not only incredibly inspiring women I’ve looked up to what feels like my entire life, but a full cast of girls who genuinely embraces supporting, LOVING, and uplifting one another. I am so proud of all of you, I have so much love for you (pictured or not)- the sisterhood grows so quickly and naturally, even with girls who just met this week. Huge thanks to Ed, @10magazine, @monica.mitro, @johndavidpfeiffer for having me again -you know it’s forever a dream come true and honor ! - and to every single person who worked their a**es off all year and week behind the scenes for showday to be such a beautiful, positive, epic, and emotional one, WE APPRECIATE YOU ALL SO MUCH!
CANT WAIT FOR EVERYONE TO SEE THE SHOW @abcnetwork December 2nd !! #VSFS2018",7284,2508386,2018-11-10 18:24:38+00:00,Photo,2018,11,10,18,Saturday,2018-11-10,38269849,175,best time thursday night victoriassecret dec share full show world coupl day truli share feel lucki abl work incred inspir woman look feel like entir life full cast girl genuin embrac support love uplift one anoth proud much love pictur sisterhood grow quick natur even girl met week huge thank ed monicamitro johndavidpfeiff know forev dream come true honor everi singl person work ae year week behind scene showday beauti posit epic emot one appreci much cant wait everyon see show abcnetwork decemb,1,5,0.3736111111111111,positive,9.0,0.8095999956130981,6.573503856782921
2694,Selena Gomez,Musician,1692,202245483,153,"To see what is happening right now in Alabama, Georgia, Mississippi and several other states in our country is not only deeply upsetting but seems that it can’t possibly be real in 2019. It’s no one’s business what a woman chooses to do with her body. End of story. If you want to help fight this, click on the link in my bio to find out how you can volunteer or make a donation.",63938,3188638,2019-05-18 13:41:31+00:00,Photo,2019,5,18,13,Saturday,2019-05-18,143871560,77,see happen right alabama georgia mississippi sever state countri deepli upset seem possibl real one busi woman choos bodi end stori want help fight click link bio find volunt make donat,0,0,0.24285714285714285,positive,2.0,0.9718999862670898,2.260749796554649
6771,Jennifer Lopez,Musician,3004,137894827,1189,"Promise, my new fragrance, is available now. ✨ I am so excited to be able to finally share it with you!!!! #whatsyourpromise",6418,624423,2019-10-02 19:39:40+00:00,Photo,2019,10,2,19,Wednesday,2019-10-02,106902652,21,promis new fragranc avail excit abl final share whatsyourpromis,1,0,0.06818181818181818,positive,8.0,0.9097999930381776,0.5901079049002451
11081,Ellen DeGeneres,Actor,9224,93466663,415,@MichaelBJordan is the #SexiestManAlive! People on my show have been picking him for years.,2544,4504336,2020-11-18 22:22:32+00:00,Video,2020,11,18,22,Wednesday,2020-11-18,92222972,14,michaelbjordan sexiestmanal peopl show pick year,1,1,0.0,neutral,5.0,0.8500000238418579,4.886938581853554
13656,LeBron James,Athlete,2117,77011196,366,Daddy and Z 💫 for episode 3!!! @allthingszhuri ❤️❤️ Thank you for letting me be on your YouTube channel. 🤪 #BabyZNova✨ #JamesGang👑 Link in bio for our cooking! 🤣,11679,9418050,2020-01-15 23:53:36+00:00,Video,2020,1,15,23,Wednesday,2020-01-15,58808498,25,daddi z episod allthingszhuri thank let youtub channel babyznova jamesgang link bio cook,2,1,0.0,neutral,5.0,0.5295000076293945,16.034636694853187
20500,Shraddha Kapoor,Actor,1708,57522933,675,"""...संकटी पावावे निर्वाणी रक्षावे सुरवंदना जय देव जय देव जय मंगलमूर्ती दर्शनमात्रे मनकामना पुरती ""✨💜

With this Aarti that will reverberate in many households, I pray to our beloved ‘Vighnaharta' for the good health and peace of mind for everyone!

With our undying spirit, let this Ganesh Chaturthi be celebrated with prayers, love and empathy for one another.
गणपती बाप्पा मोरया🙏

Thank you again @shraddha.naik for my @planaplant eco friendly Ganpati 🌸

A request to everyone who is graced by Ganpati ji to please do the immersion at home in a bucket 🙏 and not pollute our beaches and the sea 💙

Photo by @siddhanthkapoor 🥰",23607,3203419,2020-08-22 10:11:31+00:00,Photo,2020,8,22,10,Saturday,2020-08-22,53973182,125,jy jy jy aarti reverber mani household pray belov vighnaharta good health peac mind everyon undi spirit let ganesh chaturthi celebr prayer love empathi one anoth thank shraddhanaik planapl eco friend ganpati request everyon grace ganpati ji pleas immers home bucket pollut beach sea photo siddhanthkapoor,0,3,0.6,positive,7.0,0.5329999923706055,5.978943394517668
7071,Jennifer Lopez,Musician,3004,137894827,1189,"💜🤍💜

Brendon is my nibling and this is their story...Draw With Me is a short film about accepting change and challenges with love knowing when we do everything is possible 🌸 Please enjoy the first 5 minutes of this incredible story. Stay tuned for the full documentary at film festivals worldwide and coming soon on VOD. A film by @ithakafilms @marcomaranghello @lyndalopez08",3951,1959064,2020-08-22 19:57:58+00:00,Video,2020,8,22,19,Saturday,2020-08-22,129741693,61,brendon nibl stori draw short film accept chang challeng love know everyth possibl pleas enjoy first minut incred stori stay tune full documentari film festiv worldwid come soon vod film ithakafilm marcomaranghello,0,3,0.3,positive,9.0,0.972599983215332,1.5130178700535382
16266,Vin Diesel,Actor,1653,68089281,64,Happy Toretto Tuesday...,2596,807808,2017-05-30 20:43:34+00:00,Photo,2017,5,30,20,Tuesday,2017-05-30,48189168,3,happi toretto tuesday,0,0,0.0,neutral,6.0,0.7749999761581421,1.6817140316678636
905,Ariana Grande,Musician,4748,215459527,740,positions 〰️ single out now 🤍 five days until the album 🤍 what song are u most excited to hear ?,36533,3857669,2020-10-25 22:59:23+00:00,Photo,2020,10,25,22,Sunday,2020-10-25,204555348,17,posit singl five day album song u excit hear,0,0,0.0,neutral,9.0,0.8062999844551086,1.903740008792144
14352,Chris Brown,Musician,7266,74765350,3,11-20-2019,10361,857920,2019-11-21 06:10:26+00:00,Photo,2019,11,21,6,Thursday,2019-11-21,59251504,3,,0,0,0.0,neutral,0.0,0.10000000149011612,1.465415966487534
78,Cristiano Ronaldo,Athlete,2982,253140888,459,"É sempre uma grande felicidade estar de volta ao meu país, representar a seleção nacional e rever amigos de tantas batalhas. Todos juntos, lutaremos uma vez mais para erguer bem alto o nome de Portugal! Vamos equipa!💪🏼🇵🇹",20920,5282225,2019-10-08 12:07:27+00:00,Photo,2019,10,8,12,Tuesday,2019-10-08,191455924,37,e sempr uma grand felicidad estar de volta ao meu pai representar selecao nacion e rever amigo de tanta batalha todo junto lutaremo uma vez mai para erguer bem alto nome de portug vamo equipa,0,0,0.5,positive,0.0,0.6837999820709229,2.7699038448139115
5880,Neymar Jr,Athlete,4869,144992209,1436,Que Deus nos abençoe e nos proteja 🙏🏽⚽️,15,1439746,2020-01-26 18:20:32+00:00,Photo,2020,1,26,18,Sunday,2020-01-26,136021001,7,que deus no abenco e no proteja,0,0,0.0,neutral,6.0,0.4670000076293945,1.058484343899219
8238,Miley Cyrus,Musician,814,119986625,749,Life’s a climb... but the view is great.,27404,3423219,2019-08-11 19:23:47+00:00,Photo,2019,8,11,19,Sunday,2019-08-11,96833098,9,life climb view great,0,0,0.8,positive,9.0,0.5471000075340271,3.5634747532295217
3037,Kim Kardashian,TV Star,5373,198985494,117,"Happy Holidays! BIG sale coming up soon
Go to @kkwbeauty for more details!",2740,1211658,2019-12-25 00:41:50+00:00,Photo,2019,12,25,0,Wednesday,2019-12-25,155646439,13,happi holiday big sale come soon go kkwbeauti detail,0,1,0.0,neutral,8.0,0.7264000177383423,0.7802285794665691
19105,Shawn Mendes,Musician,2350,59079246,1150,"São Paulo !! This place is magic, see you tomorrow🖤",33704,8050679,2019-11-28 21:13:23+00:00,Video,2019,11,28,21,Thursday,2019-11-28,53898680,9,sao paulo place magic see tomorrow,0,0,0.5,positive,3.0,0.3716000020503998,14.999222615470359
11120,Ellen DeGeneres,Actor,9224,93466663,415,"❤️

I was so honored to meet the family behind the viral video of a dad dancing for his son in chemo.",20082,9024150,2020-12-08 23:34:20+00:00,Video,2020,12,8,23,Tuesday,2020-12-08,92260009,21,honor meet famili behind viral video dad danc son chemo,0,0,-0.4,negative,7.0,0.5274999737739563,9.802981918200333
13949,LeBron James,Athlete,2117,77011196,366,"Man o Man what a feeling I had last night to be back on the court with my teammates, putting that Lakers jersey on again and doing what I love to do most!! Competing!! Missed it so damn much. I mean so so so much!! Can’t even lie I was excited, scared, ecstatic, timid, etc etc all at once but I knew i had put the work into my body since Dec.25th and would hold my mind down until it was ready!! Truly blessed to have the support system I have both on and off the floor, wouldn’t be problem(flat out) without you guys! #striveforgreatness🚀 #jamesgang👑 #thekidfromakron👑",26323,2533826,2019-02-01 18:14:01+00:00,Photo,2019,2,1,18,Friday,2019-02-01,45280869,111,man man feel last night back court teammat put laker jersey love compet miss damn much mean much even lie excit scare ecstat timid etc etc knew put work bodi sinc would hold mind readi truli bless support system floor problem flat without guy striveforgreat jamesgang thekidfromakron,3,0,0.060416666666666674,positive,5.0,0.4553999900817871,5.653930802432259
2963,Kim Kardashian,TV Star,5373,198985494,117,Chi Chi,9032,2609152,2019-11-18 10:27:09+00:00,Photo,2019,11,18,10,Monday,2019-11-18,152003559,2,chi chi,0,0,0.0,neutral,4.0,0.6998999714851379,1.722449143444069
13939,LeBron James,Athlete,2117,77011196,366,Bringing in 2019 with my lady loves!!!! My ❤️’s. Happy New Year to all. Many blessings and More Life 🙏🏾👑,16482,3360401,2019-01-01 21:27:02+00:00,Photo,2019,1,1,21,Tuesday,2019-01-01,44238649,19,bring ladi love happi new year mani bless life,0,0,0.3181818181818182,positive,9.0,0.9100000262260436,7.63333211192774
1818,Kylie Jenner,TV Star,6610,208905380,33,oh happy days 😃,62936,8625730,2020-01-11 01:46:43+00:00,Photo,2020,1,11,1,Saturday,2020-01-11,161117231,3,oh happi day,0,0,0.0,neutral,9.0,0.7749000191688538,5.392760256660568
17422,Gigi Hadid,Model,3130,62525238,1191,new @voguejapan june cover story x @luigiandiango,4850,1845139,2018-04-19 02:55:28+00:00,Photo,2018,4,19,2,Thursday,2018-04-19,33698892,7,new voguejapan june cover stori x luigiandiango,0,2,0.13636363636363635,positive,8.0,0.8874999880790709,5.489762096629171
10081,Kevin Hart,Actor,7151,102251456,765,No caption,2256,482265,2020-10-21 01:58:29+00:00,Photo,2020,10,21,1,Wednesday,2020-10-21,99708307,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,0.4859384484384034
14058,LeBron James,Athlete,2117,77011196,366,👑 X Slim Reaper💀 X Black 🐍. Need I say more?? Hell No! SHEESH 🔥🔥🔥🔥🔥🔥🔥🔥🔥 #StraightKillas,15815,2482325,2020-07-16 21:39:34+00:00,Photo,2020,7,16,21,Thursday,2020-07-16,68278489,13,x slim reaper x black need say hell sheesh straightkilla,1,0,-0.16666666666666666,negative,7.0,0.90420001745224,3.65875114781758
16643,David Beckham,Athlete,1287,65244411,504,Donuts for days ... Fun with the kids as always 🍩,3128,1523980,2019-11-02 19:53:16+00:00,Photo,2019,11,2,19,Saturday,2019-11-02,61097811,9,donut day fun kid alway,0,0,0.3,positive,9.0,0.8499000072479248,2.499447975312896
17560,Gigi Hadid,Model,3130,62525238,1191,"💥behind the scenes @messikajewelry 🚨🚨
@helenatejedor @tompecheux @laurentphilippon #messikabygigihadid",2439,7724471,2018-12-01 01:43:40+00:00,Video,2018,12,1,1,Saturday,2018-12-01,38771767,8,behind scene messikajewelri helenatejedor tompecheux laurentphilippon messikabygigihadid,1,4,-0.4,negative,6.0,0.4248999953269959,19.929218082838474
20912,Maluma,Musician,7763,56676136,232,TONIGHT 8 PM E.T. @vmas #PapiJuancho 🧛🏻‍♂️,19721,2069370,2020-08-30 17:56:34+00:00,Photo,2020,8,30,17,Sunday,2020-08-30,52943720,7,tonight pm et vmas papijuancho,1,1,0.0,neutral,1.0,0.4668000042438507,3.945871200588096
17036,David Beckham,Athlete,1287,65244411,504,Excited for @intermiamicf stadium to become a reality #miamifreedompark #freedomtodream,1484,1615203,2019-04-10 20:58:29+00:00,Video,2019,4,10,20,Wednesday,2019-04-10,59222893,10,excit intermiamicf stadium becom realiti miamifreedompark freedomtodream,2,1,0.0,neutral,5.0,0.8650000095367432,2.7298345590783617
19769,Dua Lipa,Musician,665,58736937,872,🐙❣️ @anesalipa ❣️🐙,1695,860511,2020-06-28 22:58:10+00:00,Photo,2020,6,28,22,Sunday,2020-06-28,48029768,1,anesalipa,0,1,0.0,neutral,6.0,0.10000000149011612,1.7951492082993201
12648,Zendaya,Actor,3468,83331354,1543,Thank you @variety lucky to share this cover♥️,3143,718300,2017-08-08 18:22:49+00:00,Photo,2017,8,8,18,Tuesday,2017-08-08,31985206,8,thank varieti lucki share cover,0,1,0.0,neutral,9.0,0.3759999871253967,2.2555521449510127
1369,Dwayne Johnson,Actor,5426,210980205,389,"Anytime a woman says my name like this, I’m usually in trouble 🙋🏽‍♂️😈
Mahalo ladies 🤙🏾❤️ and I appreciate that lovely southern love and @teremana support!
Sorry you had to drive from Alabama to Florida to get your Mana - it’s in very high demand 😉
Enjoy your much deserved getaway and I hope it ended with someone getting Rock Bottomed in the pool 🤣💪🏾
#teremana
#southernlove
#tequilaofthepeople 🥃👊🏾",3167,3132827,2020-10-07 12:50:52+00:00,Video,2020,10,7,12,Wednesday,2020-10-07,200050438,65,anytim woman say name like usual troubl mahalo ladi appreci love southern love teremana support sorri drive alabama florida get mana high demand enjoy much deserv getaway hope end someon get rock bottom pool teremana southernlov tequilaofthepeopl,3,1,0.21571428571428566,positive,9.0,0.3287000060081482,1.5676016665357162
11743,Rihanna,Musician,4721,89076806,1522,you already know it’s #SELFCARESUNDAYS 🧖🏿‍♀️ @fentyskin,9099,1545903,2020-11-22 22:21:55+00:00,Photo,2020,11,22,22,Sunday,2020-11-22,87508262,7,alreadi know selfcaresunday fentyskin,1,1,0.0,neutral,2.0,0.7753000259399414,1.7769773555781507
13346,Cardi B,Musician,1315,80744703,3319,BIRTHDAY GIRL 🌸🎀🎀🎀🎀 7/10/18,50625,13884514,2020-07-10 05:04:05+00:00,Video,2020,7,10,5,Friday,2020-07-10,70292053,5,birthday girl,0,0,0.0,neutral,9.0,0.699999988079071,19.824629393026832
12959,Cardi B,Musician,1315,80744703,3319,Not long ago .... @muglerofficial @cadwallader @jessicarichcollection @tomasherold,18013,2944267,2020-04-14 00:05:52+00:00,Photo,2020,4,14,0,Tuesday,2020-04-14,63189179,7,long ago mugleroffici cadwallad jessicarichcollect tomasherold,0,4,-0.05,negative,3.0,0.4278999865055084,4.68795456260003
13332,Cardi B,Musician,1315,80744703,3319,This bitch hurt 😩I forgot how it felt,15118,12307703,2020-06-17 06:44:02+00:00,Video,2020,6,17,6,Wednesday,2020-06-17,68416728,8,bitch hurt forgot felt,0,0,0.0,neutral,9.0,0.6797999739646912,18.01141527843892
1292,Dwayne Johnson,Actor,5426,210980205,389,"Beautiful @teremana wedding toast and congratulations to you both on your big day.
Love seeing silver linings like this during these challenging times 🙏🏾❤️
And seeing as there’s a good chance a beautiful #TeremanaBaby will born 9 months from now, I 💯 approve the names Dwayne or Dwanetta.
Thank you and you’re welcome 😂😉
Congrats again and I’m honored you included the ‘Mana on your day of love.
DJ",1616,1763541,2020-09-15 19:52:11+00:00,Video,2020,9,15,19,Tuesday,2020-09-15,198349435,69,beauti teremana wed toast congratul big day love see silver line like challeng time see good chanc beauti teremanababi born month approv name dwayn dwanetta thank welcom congrat honor includ mana day love dj,1,1,0.425,positive,9.0,0.5699999928474426,0.8899228777737633
19656,Dua Lipa,Musician,665,58736937,872,Newwww tour poster yeeehaw!! 🌕💖🌕💖 DUALIPA.COM/LIVE,5189,436587,2020-02-12 17:45:37+00:00,Photo,2020,2,12,17,Wednesday,2020-02-12,41756993,7,newwww tour poster yeeehaw dualipacoml,0,0,0.0,neutral,5.0,0.459199994802475,1.0579689011610582
12182,Virat Kohli,Athlete,1109,88789829,198,Next stop London. 🚌 ✌🏼 #travelday #CWC19,9867,2688714,2019-06-06 12:57:29+00:00,Photo,2019,6,6,12,Thursday,2019-06-06,32120108,5,next stop london travelday,2,0,0.0,neutral,8.0,0.7756999731063843,8.401531526606323
21390,Snoop Dogg,Musician,47998,55395629,4313,Arsenio Hall 📺 Show 💫👊🏿🎤🔥💫👊🏿,730,395213,2020-12-27 08:42:29+00:00,Video,2020,12,27,8,Sunday,2020-12-27,55447467,3,arsenio hall show,0,0,0.0,neutral,5.0,0.7057999968528748,0.7140867228434439
9724,Kevin Hart,Actor,7151,102251456,765,Extremely excited about this project as well as the amazing cast that we have put together....Major thank you to my partners @quibi ....This idea is going to rock the world.... #LaughOutLoud #HartBeatProductions,504,143170,2020-02-11 22:01:46+00:00,Photo,2020,2,11,22,Tuesday,2020-02-11,86724848,33,extrem excit project well amaz cast put togeth major thank partner quibi idea go rock world laughoutloud hartbeatproduct,2,1,0.0625,positive,5.0,0.6367999911308289,0.16566647657889236
