influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,ER
Selena Gomez,Musician,1692.0,153.0,Family,46489.0,1645651.0,2016-02-26 00:07:19+00:00,Photo,2016.0,2.0,26.0,0.0,Friday,2016-02-26,73844746.0,1.0,
Kylie Jenner,TV Star,6610.0,33.0,sweater weather 🖤,21852.0,6410597.0,2019-12-11 21:53:15+00:00,Video,2019.0,12.0,11.0,21.0,Wednesday,2019-12-11,157592210.0,2.0,
Khloé Kardashian,TV Star,3879.0,132.0,You guys 😍😍😍 I cant handle this! I’m so annoying I know but I’m obsessed 😍😍😍 She has the smile down!! Auntie Kenny.... baby True is coming for you!,16365.0,2961129.0,2019-07-23 20:37:47+00:00,Photo,2019.0,7.0,23.0,20.0,Tuesday,2019-07-23,94283200.0,29.0,
Shraddha Kapoor,Actor,1708.0,675.0,"Here's a snippet of me walking for designer label Falguni Shane Peacock at India's first-ever digital couture week!😍 What an experience it was!🧚🏼‍♀️🔮♥️

Make up & hair Magic by @shraddha.naik & @menonnikita 💫

#falgunishanepeacockindia #falgunishanepeacock #thepeacockmagazine #falgunipeacock #shanepeacock #fsp #fdci #icw2020 #decodingcouture",7898.0,2178250.0,2020-10-13 13:30:02+00:00,Video,2020.0,10.0,13.0,13.0,Tuesday,2020-10-13,56089630.0,43.0,
Katy Perry,Musician,1706.0,635.0,"Facebook has allowed racism, hate, and dangerous disinformation (about covid, the election...the list goes on!) to amplify and spread on their platform. It’s time for this to end. Join me & make your voice heard by signing the petition. It’s about damn time for Facebook to #StopHateForProfit stophateforprofit.org/demand-change or sign at the link in my bio",0.0,110806.0,2020-09-17 18:00:34+00:00,Photo,2020.0,9.0,17.0,18.0,Thursday,2020-09-17,107202681.0,61.0,
Lionel Messi,Athlete,665.0,234.0,"Bienvenidos a @OTRO /// Welcome to @OTRO

#OTROisHere",11447.0,2318622.0,2018-12-03 13:16:29+00:00,Photo,2018.0,12.0,3.0,13.0,Monday,2018-12-03,107114047.0,7.0,
Virat Kohli,Athlete,1109.0,198.0,"Just 1 day to go and here’s the last hint -
“In the middle of making something, just checking for all the pieces.” 🧐
Should be done by tomorrow though. 😃 Guess what it is in the comments section below, tag @one8Select, use #one8Select and get a chance to win exciting one8select goodies! ✌️",6219.0,735946.0,2018-11-09 12:35:16+00:00,Photo,2018.0,11.0,9.0,12.0,Friday,2018-11-09,22266589.0,51.0,
Miley Cyrus,Musician,814.0,749.0,TEE’S COMING SOON! LOL @happyhippiefdn,1645.0,274851.0,2020-03-20 00:10:57+00:00,Photo,2020.0,3.0,20.0,0.0,Friday,2020-03-20,106189690.0,6.0,
Taylor Swift,Musician,489.0,0.0,"It’s so hard to believe that tonight will be the last time we wear these costumes, play this set list, do this choreography, and then say goodbye to the Reputation Stadium Tour. Thank you to the crowds that have lit up our year. We do this last one for all of you. ❤️ PS make sure to scream loud for @mariawada and @maho_udo tonight!! Their families are here and this is their hometown show 💥💥💥💥💥💥
📷: @junsatophoto // @gettyentertainment",0.0,1656080.0,2018-11-21 06:24:48+00:00,Photo,2018.0,11.0,21.0,6.0,Wednesday,2018-11-21,109377137.0,76.0,
David Beckham,Athlete,1287.0,504.0,Great to spend the morning with Mauricio today... Thank you for welcoming me and showing me around the amazing training complex ... What a gentleman ... @spursofficial,3959.0,1146956.0,2019-05-22 15:48:25+00:00,Photo,2019.0,5.0,22.0,15.0,Wednesday,2019-05-22,59600430.0,25.0,
Ariana Grande,Musician,4748.0,740.0,💡 bioluminescent,8522.0,3277777.0,2020-05-04 19:38:00+00:00,Video,2020.0,5.0,4.0,19.0,Monday,2020-05-04,184530935.0,1.0,
Dwayne Johnson,Actor,5426.0,389.0,"On this huge @teremana Tuesday, I appreciate this brother @kamencasey
Rollin’ the dice and takin’ his shot... 🎲🎥👊🏾🥃

Well I got BLACK ADAM coming up next....
... I have an idea 🤔⚡️

Someone from @sevenbucksprod will be in touch.

Helluva Rock impression 🤨🥃

#itdoesntmatter
#teremana
#tequilaofthepeople
#andshottakers",2087.0,2052889.0,2020-12-29 21:17:04+00:00,Video,2020.0,12.0,29.0,21.0,Tuesday,2020-12-29,208868741.0,43.0,
Khloé Kardashian,TV Star,3879.0,132.0,🤍Recently this has been our morning routine. Same song 🎶 can’t stop the feeling by Justin Timberlake🎶 Same dance partners 🤍,20868.0,3303812.0,2020-02-20 17:59:15+00:00,Photo,2020.0,2.0,20.0,17.0,Thursday,2020-02-20,105996778.0,20.0,
Shawn Mendes,Musician,2350.0,1150.0,#InWonder out now on @netflix🖤,9792.0,1508457.0,2020-11-23 08:08:00+00:00,Video,2020.0,11.0,23.0,8.0,Monday,2020-11-23,57170472.0,5.0,
Neymar Jr,Athlete,4869.0,1436.0,Que Deus nos abençoe e nos proteja 🙏🏽⚽️,38.0,1632172.0,2020-02-18 18:19:36+00:00,Photo,2020.0,2.0,18.0,18.0,Tuesday,2020-02-18,136594753.0,7.0,
Chris Brown,Musician,7266.0,3.0,Create in silence then express the loudest.❤️,5335.0,649020.0,2019-11-19 00:28:43+00:00,Photo,2019.0,11.0,19.0,0.0,Tuesday,2019-11-19,59185439.0,7.0,
Selena Gomez,Musician,1692.0,153.0,Wednesday.,7065.0,1122958.0,2017-06-12 18:49:46+00:00,Photo,2017.0,6.0,12.0,18.0,Monday,2017-06-12,96488834.0,1.0,
Maluma,Musician,7763.0,232.0,Y0uNg Sal$A 🧃,7930.0,1404289.0,2020-11-13 17:53:57+00:00,Photo,2020.0,11.0,13.0,17.0,Friday,2020-11-13,55144290.0,3.0,
Kevin Hart,Actor,7151.0,765.0,Big things coming this year 🔥 . Love Poker? #joinparty @partypoker #AD,694.0,785322.0,2020-04-20 16:03:38+00:00,Video,2020.0,4.0,20.0,16.0,Monday,2020-04-20,89753996.0,10.0,
Katy Perry,Musician,1706.0,635.0,"The Howard Stern Show

I reunited (and it feels so gewd) with @sternshow for the first time since 2008 for an hour and a half of fantastic truth telling (or at least I thought so, it was 5am 😴🙃) We chatted about MANY things... (head to @SternShow to see more) Here’s a bit about my songwriting process, and writing #Smile! 😁",2014.0,2150320.0,2020-07-22 23:12:30+00:00,Video,2020.0,7.0,22.0,23.0,Wednesday,2020-07-22,102097061.0,60.0,
Virat Kohli,Athlete,1109.0,198.0,👫 mine 🥰 @anushkasharma,13962.0,3212035.0,2019-02-05 06:54:41+00:00,Photo,2019.0,2.0,5.0,6.0,Tuesday,2019-02-05,25980827.0,2.0,
Dua Lipa,Musician,665.0,872.0,The Guardian shot by @hugocomte 🖤 #FutureNostalgia,3138.0,1098830.0,2020-04-03 14:57:54+00:00,Photo,2020.0,4.0,3.0,14.0,Friday,2020-04-03,43990188.0,6.0,
Miley Cyrus,Musician,814.0,749.0,YEAR OF THE MONKEY 🐵,7054.0,1711533.0,2019-10-17 02:04:41+00:00,Photo,2019.0,10.0,17.0,2.0,Thursday,2019-10-17,99566573.0,4.0,
Virat Kohli,Athlete,1109.0,198.0,"An electrifying catch ⚡ ⚡ ⚡, this shoe is dialed 🆙 to turn the match on its head #one8 @pumaindia",10390.0,1857139.0,2020-07-24 04:30:19+00:00,Photo,2020.0,7.0,24.0,4.0,Friday,2020-07-24,69785792.0,16.0,
Justin Bieber,Musician,5987.0,528.0,Date night,37752.0,8011714.0,2020-10-04 03:21:19+00:00,Photo,2020.0,10.0,4.0,3.0,Sunday,2020-10-04,239211599.0,2.0,
Selena Gomez,Musician,1692.0,153.0,"Our show @13reasonswhy came out tonight and I couldn't be more overwhelmed with pride and joy. After 7 years of holding onto this book, I couldn't of picked a better time for this message to exist. Jay Asher wrote a beautifully tragic, compelling story and we were lucky to have brought it to life. Thank you to every single soul that put their heart into this passion project",53447.0,3336745.0,2017-03-31 08:24:28+00:00,Photo,2017.0,3.0,31.0,8.0,Friday,2017-03-31,92578902.0,70.0,
Kim Kardashian,TV Star,5373.0,117.0,I miss just going out lol I hope everyone is staying safe and sane! 📸 @splashnews,9053.0,1887059.0,2020-04-08 03:02:31+00:00,Photo,2020.0,4.0,8.0,3.0,Wednesday,2020-04-08,166466779.0,15.0,
Selena Gomez,Musician,1692.0,153.0,"It feels a little strange releasing something so lighthearted in the middle of such a heavy time for our world, but I also think it’s a good reminder that we will get through this together. 💖 For every purchase of the new Dance Again merch in my store, a portion of proceeds will benefit the MusiCares COVID-19 Relief Fund.",28485.0,13951710.0,2020-03-26 16:11:59+00:00,Video,2020.0,3.0,26.0,16.0,Thursday,2020-03-26,171792063.0,60.0,
Selena Gomez,Musician,1692.0,153.0,#HandsToMyselfVideo -tomorrow,49776.0,1668719.0,2015-12-20 20:40:36+00:00,Photo,2015.0,12.0,20.0,20.0,Sunday,2015-12-20,71053431.0,2.0,
Justin Timberlake,Musician,751.0,887.0,"@heronpreston
MOTW Collection Pop-Up Collection opens tomorrow at noon.

138 Wooster St, NYC

Is it still my birthday?",2365.0,1652471.0,2018-02-09 01:52:14+00:00,Video,2018.0,2.0,9.0,1.0,Friday,2018-02-09,56281642.0,19.0,
Selena Gomez,Musician,1692.0,153.0,So incredibly honored to be part of @michelleobama’s #VotingSquad. Start the conversation and make sure your voice is heard. Join us at @whenweallvote! ❤️,8827.0,1530363.0,2019-11-08 16:08:15+00:00,Photo,2019.0,11.0,8.0,16.0,Friday,2019-11-08,158779967.0,24.0,
Cristiano Ronaldo,Athlete,2982.0,459.0,Back on track!👍🏽💪🏽,20745.0,4877632.0,2019-10-16 17:49:34+00:00,Photo,2019.0,10.0,16.0,17.0,Wednesday,2019-10-16,192392205.0,3.0,
Ellen DeGeneres,Actor,9224.0,415.0,"Tomorrow, my friend @officialjld plays #BurningQuestions, BYOB style. (That stands for bring your own buzzer.)",1806.0,2808698.0,2020-05-01 00:40:57+00:00,Video,2020.0,5.0,1.0,0.0,Friday,2020-05-01,88579630.0,15.0,
Justin Timberlake,Musician,751.0,887.0,"Nice shoes, @jimmyfallon.",2669.0,560953.0,2018-11-01 21:19:32+00:00,Photo,2018.0,11.0,1.0,21.0,Thursday,2018-11-01,57086812.0,3.0,
Demi Lovato,Musician,317.0,691.0,Me first 🖤 thank you @winterstone for my new forever reminder.. #i🖤me,13352.0,1386958.0,2019-06-28 02:34:47+00:00,Photo,2019.0,6.0,28.0,2.0,Friday,2019-06-28,66441226.0,12.0,
Taylor Swift,Musician,489.0,0.0,Thank you ❤️,0.0,611402.0,2017-11-10 07:53:26+00:00,Photo,2017.0,11.0,10.0,7.0,Friday,2017-11-10,95691180.0,2.0,
Taylor Swift,Musician,489.0,0.0,"Crimson red paint on my lips... 💋
@kevinmazur @gettyentertainment",0.0,2327386.0,2018-05-17 17:30:46+00:00,Photo,2018.0,5.0,17.0,17.0,Thursday,2018-05-17,102305558.0,8.0,
Zendaya,Actor,3468.0,1543.0,Very...very intimidating😏 (just missing @lauraharrier) TOMORROW IS ONLY A FEW HOURS AWAY!!! 7.7.17 #spidermanhomecoming LETS GOOOOOOO!!!!,3814.0,1062477.0,2017-07-07 01:28:58+00:00,Photo,2017.0,7.0,7.0,1.0,Friday,2017-07-07,31210062.0,19.0,
Dwayne Johnson,Actor,5426.0,389.0,"“Damn that’s some good ass tequila right there” 😂🥃👊🏾
Enjoy your @teremana, my friend and look forward to meeting you too!
#teramanatuesday
#tequilaofthepeople 🥃",1403.0,1524822.0,2020-09-29 18:19:03+00:00,Video,2020.0,9.0,29.0,18.0,Tuesday,2020-09-29,199504916.0,23.0,
Gigi Hadid,Model,3130.0,1191.0,"🐇🐣💡🌘
by @mikaeljansson @kegrand for @thelovemagazine 2018",4991.0,746592.0,2019-04-22 00:29:43+00:00,Photo,2019.0,4.0,22.0,0.0,Monday,2019-04-22,42342859.0,6.0,
Maluma,Musician,7763.0,232.0,THANK U @papermagazine THIS IS AMAZINGGGGG!!!!! 🙏🏻🙏🏻🙏🏻 LATINOS ARRIBAAAA!!!!,3241.0,447417.0,2019-06-18 18:16:35+00:00,Photo,2019.0,6.0,18.0,18.0,Tuesday,2019-06-18,43787019.0,8.0,
Zendaya,Actor,3468.0,1543.0,"I took this last week, ignore the makeup on my shirt",35068.0,6291437.0,2019-07-13 23:42:09+00:00,Photo,2019.0,7.0,13.0,23.0,Saturday,2019-07-13,54871726.0,11.0,
Dua Lipa,Musician,665.0,872.0,🧜🏼‍♀️🧜🏼‍♀️🧜🏼‍♀️🧜🏼‍♀️🧜🏼‍♀️🧜🏼‍♀️,6318.0,2854657.0,2020-11-24 14:35:38+00:00,Photo,2020.0,11.0,24.0,14.0,Tuesday,2020-11-24,55380424.0,0.0,
Katy Perry,Musician,1706.0,635.0,This #ShoesdayTuesday is for when u wanna 🤡 clown 🤡 around a little but make it chic ♥️ (swipe ⬅️ if ur more about solids than spots) @katyperrycollections,1353.0,214358.0,2020-08-12 00:56:03+00:00,Photo,2020.0,8.0,12.0,0.0,Wednesday,2020-08-12,103973954.0,24.0,
Maluma,Musician,7763.0,232.0,"Jamás me olvido de donde vengo, •MEDELLÍN• Ciudad de soñadores!!
#PapiJuancho -1994-",19101.0,1634245.0,2020-09-30 19:59:45+00:00,Photo,2020.0,9.0,30.0,19.0,Wednesday,2020-09-30,53926842.0,12.0,
Kim Kardashian,TV Star,5373.0,117.0,"I’m so excited to announce the @skims Naked collection! — a luxe collection of barely-there intimates with innovative design and performance-level fabrics. Launching Monday, February 24 at 9AM PST / 12PM EST exclusively AT SKIMS.COM. Available in five colors in 31 band and cup sizes and in sizes XXS - 4X. Join the waitlist now at SKIMS.COM to receive early access to shop the collection.",13075.0,3514756.0,2020-02-18 19:02:25+00:00,Photo,2020.0,2.0,18.0,19.0,Tuesday,2020-02-18,161223500.0,67.0,
Maluma,Musician,7763.0,232.0,Todo va a estar bien.. 😉,25212.0,5863430.0,2020-05-13 00:21:36+00:00,Video,2020.0,5.0,13.0,0.0,Wednesday,2020-05-13,50804137.0,5.0,
Justin Timberlake,Musician,751.0,887.0,🔥 @chrisstapleton,1102.0,256529.0,2017-09-24 02:39:28+00:00,Photo,2017.0,9.0,24.0,2.0,Sunday,2017-09-24,55866852.0,1.0,
Kim Kardashian,TV Star,5373.0,117.0,♥️,5447.0,2365553.0,2019-12-16 15:09:41+00:00,Photo,2019.0,12.0,16.0,15.0,Monday,2019-12-16,154752376.0,0.0,
Dua Lipa,Musician,665.0,872.0,wrapped up ☁️,682.0,422580.0,2020-03-18 21:41:32+00:00,Photo,2020.0,3.0,18.0,21.0,Wednesday,2020-03-18,43277013.0,2.0,
Taylor Swift,Musician,489.0,0.0,"Here we can observe an Australian swiftlet in her natural habitat, a turtleneck. 🐦",0.0,2814475.0,2018-10-25 01:02:23+00:00,Photo,2018.0,10.0,25.0,1.0,Thursday,2018-10-25,108332243.0,13.0,
Cristiano Ronaldo,Athlete,2982.0,459.0,You always make me feel so special 👩‍❤️‍💋‍👨,44110.0,9850958.0,2019-12-27 18:24:46+00:00,Photo,2019.0,12.0,27.0,18.0,Friday,2019-12-27,201027487.0,7.0,
Kourtney Kardashian,TV Star,4045.0,140.0,@kkwfragrance,2932.0,755295.0,2020-11-09 19:35:38+00:00,Photo,2020.0,11.0,9.0,19.0,Monday,2020-11-09,103107073.0,1.0,
Jennifer Lopez,Musician,3004.0,1189.0,"#HappyMothersDay to my mama and to all the moms out there! ✨💕✨ Mom, thank you so much for being so patient with me, for making me always believe that I could do anything that I wanted to do. That seed you planted made me who I am today. That was all you. ✨💐✨",6690.0,3817622.0,2020-05-10 12:03:52+00:00,Video,2020.0,5.0,10.0,12.0,Sunday,2020-05-10,120746670.0,51.0,
Virat Kohli,Athlete,1109.0,198.0,👕👌👍,33908.0,3462161.0,2019-06-29 08:32:44+00:00,Photo,2019.0,6.0,29.0,8.0,Saturday,2019-06-29,33441687.0,0.0,
Katy Perry,Musician,1706.0,635.0,That one mind-F 😬 Watch on @applemusic. Link in Stories. #NeverReallyOver,3480.0,2214802.0,2019-06-18 19:14:47+00:00,Video,2019.0,6.0,18.0,19.0,Tuesday,2019-06-18,79659490.0,11.0,
LeBron James,Athlete,2117.0,366.0,Bringing in 2019 with my lady loves!!!! My ❤️’s. Happy New Year to all. Many blessings and More Life 🙏🏾👑,16482.0,3360401.0,2019-01-01 21:27:02+00:00,Photo,2019.0,1.0,1.0,21.0,Tuesday,2019-01-01,44238649.0,19.0,
Dwayne Johnson,Actor,5426.0,389.0,"Lesson I learned, as I just surged past 200 MILLION FOLLOWERS 😳🙏🏾💪🏾🥃

Here’s what I’ve learned these past few weeks and maybe, you can find value in this take away and apply it to your own life.

Always speak your truth.

And when you do speak your truth - do your best to speak with dignity, compassion, respect, poise and empathy.

Even when the conversations get uncomfortable - when you approach with respect and care - on the other side of discomfort - is clarity and progress.

THANK YOU, THANK YOU, THANK YOU for giving me the space to speak my truth.

You have my word, I’ll always do my best to speak my truth with dignity, respect, empathy and GRATITUDE.

That’s my lesson I’ve learned.

And the result of speaking my truth is I was just informed, I’ve surged past and blown by 200 MILLION FOLLOWERS on Instagram and over 300 MILLION FOLLOWERS across all platforms - officially becoming/

The #1 followed man in America.

The #1 followed American man in the world.

And most importantly, the #1 daddy at home.

Love you guys, I always got your back and let’s keep rockin’ 🖤👊🏾

#speakyourtruth
#dignityrespectgratitude
#thatsoursuperpower 🇺🇸",24081.0,8093964.0,2020-10-08 12:19:00+00:00,Video,2020.0,10.0,8.0,12.0,Thursday,2020-10-08,200146986.0,198.0,
Kevin Hart,Actor,7151.0,765.0,More amazing fathers 💪🏾💪🏾💪🏾,1442.0,700820.0,2020-06-22 01:56:47+00:00,Photo,2020.0,6.0,22.0,1.0,Monday,2020-06-22,93339741.0,3.0,
Cardi B,Musician,1315.0,3319.0,Gente de la Republica Dominicana .Yo voy a ofrecer dies mil dollares a quien encuntren las persona que an hecho ese dano tan grande a esa nina.,17832.0,1214160.0,2020-09-29 22:26:00+00:00,Photo,2020.0,9.0,29.0,22.0,Tuesday,2020-09-29,76047514.0,27.0,
Kim Kardashian,TV Star,5373.0,117.0,It’s been a minute…but #KUWTK is back! New episodes ‪start September 17‬ only on E!,10267.0,8947061.0,2020-08-17 21:00:41+00:00,Video,2020.0,8.0,17.0,21.0,Monday,2020-08-17,185020689.0,17.0,
Katy Perry,Musician,1706.0,635.0,Which shoe would u slip into for some summer comfort? Comment below ⬇️ (I’d make it rain rainbows! 😛)🌈🍍🦩🍓🌵 And don’t forget that 10% from the sale of every shoe and handbag from the @katyperrycollections website will go to @pointfoundation to support their efforts in empowering more BIPOC LGBTQ+ students #shoesdaytuesday,4826.0,644672.0,2020-07-21 18:00:22+00:00,Photo,2020.0,7.0,21.0,18.0,Tuesday,2020-07-21,102036786.0,51.0,
Kylie Jenner,TV Star,6610.0,33.0,The Stormi Collection launches in 30 minutes only on KylieCosmetics.com 🦋💜⚡️,21780.0,6044877.0,2020-02-01 16:36:59+00:00,Photo,2020.0,2.0,1.0,16.0,Saturday,2020-02-01,163549839.0,11.0,
Kim Kardashian,TV Star,5373.0,117.0,"Save the Date: @SKIMS Bridal Is Coming Soon! From something silky to something blue: we’ve got you covered with our most loved Solutionwear styles in new a soft blue color and a limited edition, embroidered silk robe. Launching in sizes XXS - 5X on Friday, September 25 at 9AM PT / 12PM ET exclusively at SKIMS.COM. Join the waitlist now to receive early access to shop before it sells out.
Go to my stories to see more of the collection",8620.0,1069893.0,2020-09-23 16:00:18+00:00,Photo,2020.0,9.0,23.0,16.0,Wednesday,2020-09-23,189132478.0,80.0,
Ellen DeGeneres,Actor,9224.0,415.0,@TrevorNoah is here tomorrow from his musical New York City quarantine.,3124.0,2701091.0,2020-04-19 23:27:09+00:00,Video,2020.0,4.0,19.0,23.0,Sunday,2020-04-19,88350675.0,11.0,
Dwayne Johnson,Actor,5426.0,389.0,"Fanny pack Halloween surprise! 😂👏🏾🎃

I pulled in to my production base camp and my entire Team Rock was waiting for me like this.

Just oozing sexiness and cool 😎😊

A quick snapshot at our ace operations, transportation, security, production team who punch that clock and put in the work with me daily on and off set.

A GREAT crew and the real question is - what’s in their personal fanny packs 😂👹🧞‍♂️

#teamrock
#bootsontheground
#turtlenecksandfannys",3889.0,5062360.0,2020-11-02 13:20:54+00:00,Video,2020.0,11.0,2.0,13.0,Monday,2020-11-02,202527460.0,73.0,
Katy Perry,Musician,1706.0,635.0,If you want to walk a mile in these Hudson shoes 💁🏼‍♀️ you better have (faux) crocodile skin. Rock out 🤘🏼 with your croc out 🐊 on this #ShoesdayTuesday @katyperrycollections,1239.0,166849.0,2019-08-06 19:00:05+00:00,Photo,2019.0,8.0,6.0,19.0,Tuesday,2019-08-06,81931021.0,27.0,
Vin Diesel,Actor,1653.0,64.0,"Love the live on IG that disappears... if you are there, you have the moment.. if not, it wasn't meant to be. Haha. I so badly want to share what I have been working on for fun this weekend. Love music... todo la musica la lengua no importa...
#happycreativesunday #AllLove #believeinyou #vinstagram #vinbook #leadwithlove",1803.0,412542.0,2017-03-06 06:13:05+00:00,Photo,2017.0,3.0,6.0,6.0,Monday,2017-03-06,47128988.0,55.0,
Nicki Minaj,Musician,6122.0,443.0,🤦🏽‍♀️,35726.0,19822579.0,2020-06-13 18:19:47+00:00,Video,2020.0,6.0,13.0,18.0,Saturday,2020-06-13,116378802.0,0.0,
Chris Brown,Musician,7266.0,3.0,🥴🕺🏽🔥,12745.0,2607709.0,2019-10-01 08:59:03+00:00,Video,2019.0,10.0,1.0,8.0,Tuesday,2019-10-01,57589652.0,0.0,
Kendall Jenner,TV Star,3017.0,224.0,bye Milano!,29886.0,3146130.0,2018-09-24 08:52:09+00:00,Photo,2018.0,9.0,24.0,8.0,Monday,2018-09-24,92724827.0,2.0,
Beyoncé,Musician,1939.0,0.0,No caption,9172.0,1589938.0,2018-10-23 02:11:36+00:00,Photo,2018.0,10.0,23.0,2.0,Tuesday,2018-10-23,118083758.0,2.0,
Shakira,Musician,1722.0,107.0,Madison Square Garden. August 10th 2018. A night to remember. Thank you! Shak,1241.0,742685.0,2018-08-11 06:26:32+00:00,Video,2018.0,8.0,11.0,6.0,Saturday,2018-08-11,59273396.0,13.0,
Virat Kohli,Athlete,1109.0,198.0,"When we stand together as one, nothing can stop us 🇮🇳",9477.0,2476993.0,2019-12-18 16:46:28+00:00,Photo,2019.0,12.0,18.0,16.0,Wednesday,2019-12-18,45210710.0,10.0,
Dwayne Johnson,Actor,5426.0,389.0,"You ladies keep have fun @ok_anni and enjoy your @teremana. Reminds me of my house with all the estrogen I live with 🤣❤️🥃👊🏾
#teremanatuesday
#tequilaofthepeople",1459.0,4086030.0,2020-09-15 16:07:17+00:00,Video,2020.0,9.0,15.0,16.0,Tuesday,2020-09-15,198349435.0,24.0,
Shawn Mendes,Musician,2350.0,1150.0,No caption,90353.0,4592818.0,2018-10-04 02:37:34+00:00,Photo,2018.0,10.0,4.0,2.0,Thursday,2018-10-04,49053242.0,2.0,
David Beckham,Athlete,1287.0,504.0,"Man look at that Blue Steel @amandler ... Cooking , directing and moaning his way through the Amazon .. Happy birthday man have an amazing day @denisevasi @derekwhite_ @davidgardner",964.0,451199.0,2018-04-18 19:00:27+00:00,Photo,2018.0,4.0,18.0,19.0,Wednesday,2018-04-18,56108873.0,26.0,
Chris Brown,Musician,7266.0,3.0,Da BIGGEST,0.0,194829.0,2020-08-24 22:16:49+00:00,Photo,2020.0,8.0,24.0,22.0,Monday,2020-08-24,70936581.0,2.0,
LeBron James,Athlete,2117.0,366.0,Beyond Blessed!! 🙏🏾 #ThekidfromAKRON🤴🏾 #StriveforGREATNESS🚀 #JAMESGang👑,14036.0,1338657.0,2019-11-29 16:38:14+00:00,Photo,2019.0,11.0,29.0,16.0,Friday,2019-11-29,56768529.0,5.0,
Lionel Messi,Athlete,665.0,234.0,No caption,54825.0,7692728.0,2018-09-09 14:49:06+00:00,Photo,2018.0,9.0,9.0,14.0,Sunday,2018-09-09,101351845.0,2.0,
David Beckham,Athlete,1287.0,504.0,Someone’s a @intermiamicf fan #HarperSeven and Celine 🤣 ( jelly Cat )... Harper seven - we love your team daddy ⚽️,864.0,392040.0,2020-09-26 13:12:36+00:00,Photo,2020.0,9.0,26.0,13.0,Saturday,2020-09-26,64475415.0,17.0,
Kim Kardashian,TV Star,5373.0,117.0,How I wish you were here to celebrate Father’s Day together! Happy Heavenly Fathers Day to the ultimate dad of all time!,6273.0,1967159.0,2020-06-21 22:50:50+00:00,Photo,2020.0,6.0,21.0,22.0,Sunday,2020-06-21,176236475.0,23.0,
Priyanka Chopra,Actor,3252.0,556.0,"I’m so proud to have produced a special film like #Paani. Congratulations to the entire team at @purplepebblepictures @madhumalati @siddharthchopra89 for our second National Award. Big congratulations to @adinathkothare and the entire creative team for bringing this challenging and relevant film to its fruition. My sincere gratitude to the jury for recognising our hard work and awarding #Paani with the ‘Best Feature Film on Environment Conservation'. It has given us further impetus to continue on the path of telling the stories we strongly believe in. #Paani was our humble attempt at using entertainment to bring focus to the seriousness of the water crisis, which is of grave concern the world over. We are so honoured that the film had an impact and that our efforts have been recognised.",23004.0,2644680.0,2019-08-09 19:19:22+00:00,Video,2019.0,8.0,9.0,19.0,Friday,2019-08-09,46156557.0,129.0,
Selena Gomez,Musician,1692.0,153.0,"I am so humbled to be a part of Netflix’s documentary series Living Undocumented. The immigration issue is more complex than one administration, one law or the story you hear about on the news. These are real people in your community, your neighbors, your friends – they are all part of the country we call home. I can’t wait for you guys to see this and hope it impacts you like it impacted me. Available globally October 2. ❤️",20237.0,7497081.0,2019-09-17 14:10:59+00:00,Video,2019.0,9.0,17.0,14.0,Tuesday,2019-09-17,154169584.0,79.0,
Justin Bieber,Musician,5987.0,528.0,This life is a rollercoaster. All of the ups and downs can seem to leave us unsettled. Often times because bad things have happened in our lives we live with an expectation that things are just gonna go sour on us. What if we switched our mindset from expecting the worst to expecting the best. What if this holiday and year we decide to look for the wonder that is all around us. Say things like “man it sucks this happened but at least i have ______. Gratitude and hopefulness are two things i’m going to get myself for christmas.,26024.0,3393067.0,2020-12-24 17:44:09+00:00,Photo,2020.0,12.0,24.0,17.0,Thursday,2020-12-24,248082961.0,101.0,
Dua Lipa,Musician,665.0,872.0,Taking my girlfriendsssss on TOUR!!! We’re excited to see youuuuu 🧚🏼‍♀️🦋🚀❤️‼️DUALIPA.COM/LIVE,6810.0,518188.0,2020-01-13 13:49:12+00:00,Photo,2020.0,1.0,13.0,13.0,Monday,2020-01-13,40496683.0,14.0,
Cardi B,Musician,1315.0,3319.0,If you ever wonder what I dress Kulture for Halloween...Here ya go Ann 😂😂lols,17940.0,10660473.0,2019-07-09 05:54:17+00:00,Video,2019.0,7.0,9.0,5.0,Tuesday,2019-07-09,48957309.0,15.0,
Dwayne Johnson,Actor,5426.0,389.0,"Goosebumps 🇺🇸💪🏾
TONIGHT 8/7c on @NBC.
We bring sports back!
#TITANGAMES
@sevenbucksprod
@asmithcoprod",3659.0,1884699.0,2020-05-25 23:13:32+00:00,Video,2020.0,5.0,25.0,23.0,Monday,2020-05-25,184436798.0,13.0,
LeBron James,Athlete,2117.0,366.0,Mood at 36 and walking into the New Year! Ain’t nothing changed but the tail # on the ✈️. Stay low and keep firing! Appreciate all the bday wishes too! Let’s get it!! 🙏🏾❤️👑,7161.0,1265703.0,2021-01-01 01:36:28+00:00,Photo,2021.0,1.0,1.0,1.0,Friday,2021-01-01,76220344.0,33.0,
Kylie Jenner,TV Star,6610.0,33.0,Rosé all day,59759.0,5432645.0,2019-08-17 20:03:02+00:00,Photo,2019.0,8.0,17.0,20.0,Saturday,2019-08-17,145072488.0,3.0,
Shawn Mendes,Musician,2350.0,1150.0,Magic in Shanghai 🖤,7884.0,1571437.0,2019-09-28 16:10:11+00:00,Video,2019.0,9.0,28.0,16.0,Saturday,2019-09-28,53166293.0,3.0,
