,Unnamed: 0,influencer,pr_activity,num_posts,num_followers,num_followings,post_description,num_comments,num_likes,posting_date_complete,media_type,year,month,day,hour,Day_week,posting_date,num_followers_evolution,num_words,clean_post_description,num_hashtags,num_ref,polarity,sentiment,dominant_topic,perc_contribution,ER
17227,17227,Gigi Hadid,Model,3130,62525238,1191,out of office / off the grid ⚡️,1582,693256,2019-08-19 14:44:12+00:00,Photo,2019,8,19,14,Monday,2019-08-19,45587626,6,offic grid,0,0,0.0,neutral,7.0,0.3673000037670136,1.5241811451203886
18495,18495,Priyanka Chopra,Actor,3252,59672846,556,So good to come home to this! I’m so proud of u baby.. ❤️❤️❤️ @nickjonas @joejonas @kevinjonas @jonasbrothers,2109,1237269,2019-03-12 22:39:46+00:00,Photo,2019,3,12,22,Tuesday,2019-03-12,42866616,18,good come home proud u babi nickjona joejona kevinjona jonasbroth,0,4,0.75,positive,7.0,0.4923000037670136,2.8912429196650375
17218,17218,Gigi Hadid,Model,3130,62525238,1191,Gíkonos ft #messikabygigihadid @messikajewelry #messikajewelry #Messika #mysoulbygigihadid #ad,3471,1528344,2019-07-30 11:52:57+00:00,Photo,2019,7,30,11,Tuesday,2019-07-30,45025402,8,gikono ft messikabygigihadid messikajewelri messikajewelri messika mysoulbygigihadid ad,5,1,0.0,neutral,6.0,0.8978999853134155,3.4021128784147225
18891,18891,Emma Watson,Actor,222,59239366,51,Dropping off books at the volunteer-powered and collectively-owned radical bookstore Blue Stockings ✊️📚 #IWD #IWDOurSharedShelf #ADayWithoutAWoman @bookfairiesworldwide @bluestockingsnyc,4014,3880314,2017-03-09 01:16:28+00:00,Video,2017,3,9,1,Thursday,2017-03-09,47043811,19,drop book volunteerpow collectivelyown radic bookstor blue stock iwd iwdoursharedshelf adaywithoutawoman bookfairiesworldwid bluestockingsnyc,3,2,0.0,neutral,2.0,0.7623000144958496,8.256831063282693
21109,21109,Snoop Dogg,Musician,47998,55395629,4313,ALWAYS A FAMILY MEMBER WITH THAT LONG ASS PRAYER 🙏🦃🙏🦃🙏,5387,1259851,2020-11-27 19:08:43+00:00,Video,2020,11,27,19,Friday,2020-11-27,55458518,9,alway famili member long as prayer,0,0,-0.05,negative,9.0,0.6980000138282776,2.281413289839444
11293,11293,Rihanna,Musician,4721,89076806,1522,"Just heartbreaking!!!!! We're losing our babies to bullying!!! Teach your kids love and equality. Teach them about the beauty in uniqueness and how to embrace others' differences!
I can't imagine what the families of these 2 young girls are feeling right now! But my heart breaks for you!!
#BulliesKill",21151,1218977,2017-12-12 00:12:59+00:00,Photo,2017,12,12,0,Tuesday,2017-12-12,61619423,51,heartbreak lose babi bulli teach kid love equal teach beauti uniqu embrac other differ ca nt imagin famili young girl feel right heart break bullieskil,1,0,0.15214285714285716,positive,9.0,0.7627000212669373,2.0125602279657833
20169,20169,Shraddha Kapoor,Actor,1708,57522933,675,It’s FESTIVAL SEASON and I’m already loving using this vibrant new eye shadow palette!!! ❤️ @thebodyshopindia #CrueltyFreeMakeup,2818,1089546,2019-10-09 09:59:11+00:00,Video,2019,10,9,9,Wednesday,2019-10-09,36577030,18,festiv season alreadi love use vibrant new eye shadow palett thebodyshopindia crueltyfreemakeup,1,1,0.2676767676767677,positive,4.0,0.6870999932289124,2.986475391796436
5149,5149,Justin Bieber,Musician,5987,157623532,528,No caption,6638,1230999,2020-12-11 19:24:45+00:00,Photo,2020,12,11,19,Friday,2020-12-11,244972142,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,0.505215405268408
13743,13743,LeBron James,Athlete,2117,77011196,366,Let’s get this thing popping now! The #LeBronWatch inspired by some of my favorite kicks of all time started tonight in Detroit with the “Waffle Trainer LeBron 15 PE”. What will be next?!?!? 🤷🏾‍♂️👑🔥🔥🔥🔥🔥,10098,856742,2018-01-31 04:36:07+00:00,Photo,2018,1,31,4,Wednesday,2018-01-31,34396750,34,let get thing pop lebronwatch inspir favorit kick time start tonight detroit waffl trainer lebron pe next,1,0,0.0,neutral,5.0,0.527999997138977,2.520121813834156
726,726,Ariana Grande,Musician,4748,215459527,740,No caption,9201,2270979,2020-01-16 04:53:20+00:00,Photo,2020,1,16,4,Thursday,2020-01-16,172457147,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,1.3221719364289382
2051,2051,Kylie Jenner,TV Star,6610,208905380,33,#WAP,71271,11691495,2020-08-07 19:44:30+00:00,Photo,2020,8,7,19,Friday,2020-08-07,188838352,1,wap,1,0,0.0,neutral,2.0,0.5498999953269958,6.229013267389668
8486,8486,Miley Cyrus,Musician,814,119986625,749,"Even though you are gone.... NOTHING has or ever will change. You will FOREVER be my inspiration and fashion icon. Even more than that, the ultimate model of being a true LIGHT in a dark world. You are sunshine. Everyday I wake and see that fiery ball in the sky I will see your face. Then say a prayer thanking heaven above for giving me the best grandmother a girl could ever be gifted. I will miss you for the rest of my life.... I will keep your spirit here by continuing to do good for others and treating them the way we all desire to be treated. With an infinite amount of the same gentle kindness you displayed daily. We will ache everyday you are not with us....",8597,994228,2020-08-22 15:57:35+00:00,Photo,2020,8,22,15,Saturday,2020-08-22,113985584,129,even though gone noth ever chang forev inspir fashion icon even ultim model true light dark world sunshin everyday wake see fieri ball sky see face say prayer thank heaven give best grandmoth girl could ever gift miss rest life keep spirit continu good other treat way desir treat infinit amount gentl kind display daili ach everyday u,0,0,0.26388888888888884,positive,9.0,0.7705000042915344,0.8797823065064088
2694,2694,Selena Gomez,Musician,1692,202245483,153,"To see what is happening right now in Alabama, Georgia, Mississippi and several other states in our country is not only deeply upsetting but seems that it can’t possibly be real in 2019. It’s no one’s business what a woman chooses to do with her body. End of story. If you want to help fight this, click on the link in my bio to find out how you can volunteer or make a donation.",63938,3188638,2019-05-18 13:41:31+00:00,Photo,2019,5,18,13,Saturday,2019-05-18,143871560,77,see happen right alabama georgia mississippi sever state countri deepli upset seem possibl real one busi woman choos bodi end stori want help fight click link bio find volunt make donat,0,0,0.24285714285714285,positive,2.0,0.9718999862670898,2.260749796554649
13846,13846,LeBron James,Athlete,2117,77011196,366,"In the barbershop you can’t lie.
The Shop tonight on HBO 11PM #TheShopHBO @HBO @Uninterrupted Let’s go!!!! 🗣🗣🗣🗣 Congrats to my brother @mavcarter @ernieramos @richpaul @pr_rwtw. Got another 1!!! ✊🏾🙌🏾👏🏾🙏🏾",5148,2004429,2018-08-28 19:44:34+00:00,Video,2018,8,28,19,Tuesday,2018-08-28,40243696,30,barbershop lie shop tonight hbo theshophbo hbo uninterrupt let go congrat brother mavcart ernieramo richpaul prrwtw got anoth,1,6,0.0,neutral,5.0,0.4025000035762787,4.993519978880667
7201,7201,Nicki Minaj,Musician,6122,126845448,443,"Happy Independence Day to my beautiful country. The home of carnival. #Trinidad Island gurls run it‼️ 🇹🇹🇹🇹🇹🇹🇹🇹🇹🇹♥️‼️🎈thank you to @machelmontano @bunjigarlin @fayannlyons for coming to this video shoot for Pound The Alarm. @destragarcia was traveling @ the time~ I was given permission to recreate carnival for this video & it was one of the best experiences ever. Trinidad, I’ll be seeing you sooner than you think. God bless my country. Sweet sweet T&T. LOVE YOU",11466,1238963,2019-08-31 19:26:25+00:00,Photo,2019,8,31,19,Saturday,2019-08-31,102838214,75,happi independ day beauti countri home carniv trinidad island gurl run machelmontano bunjigarlin fayannlyon come video shoot pound alarm destragarcia travel time given permiss recreat carniv video one best experi ever trinidad see sooner think god bless countri sweet sweet love,1,4,0.55,positive,4.0,0.3885999917984009,1.2159186272916018
19728,19728,Dua Lipa,Musician,665,58736937,872,"I haven’t been counting... but day 28471629 and we have a massive chocolate cake with 2 small spoons, a new mani every 3rd day, making Palestinian Maeloubah (thank you @mohamedhadid for the recipe!! ) + next days leftovers were even better 🤤 also here are some of the movies we watched this week:
1. For Sama
2. No Country For Old Men
3. Avatar
4. The Big Lebowski
5. Howls Moving Castle
Need some recommendations so pleaseee tell me what you’re watching so I can add to the list ☺️❤️",7881,1967516,2020-04-19 18:02:51+00:00,Photo,2020,4,19,18,Sunday,2020-04-19,44715116,88,count day massiv chocol cake small spoon new mani everi day make palestinian maeloubah thank mohamedhadid recip next day leftov even better also movi watch week sama countri old men avatar big lebowski howl move castl need recommend pleasee tell watch add list,0,1,0.08106060606060607,positive,9.0,0.4174000024795532,4.417738735151666
18765,18765,Priyanka Chopra,Actor,3252,59672846,556,"I am honored to be the British Fashion Council’s Ambassador for Positive Change while I’m living and working in London over the next year.
We’ll have some really exciting initiatives to share soon, and I look forward to bringing you on this journey with me.

@britishfashioncouncil
@97crush

Print by: @richardquinn",2111,607241,2020-11-16 16:02:39+00:00,Photo,2020,11,16,16,Monday,2020-11-16,58444360,53,honor british fashion council ambassador posit chang live work london next year realli excit initi share soon look forward bring journey britishfashioncouncil print richardquinn,0,3,0.04545454545454545,positive,8.0,0.41130000352859497,1.0426189969399955
13392,13392,Cardi B,Musician,1315,80744703,3319,My first Elle magazine cover! The fact that they love my labret piercing makes it my fav! Thank you @ninagarcia @elleusa,15253,2625029,2020-08-11 12:11:30+00:00,Photo,2020,8,11,12,Tuesday,2020-08-11,72378789,21,first ell magazin cover fact love labret pierc make fav thank ninagarcia elleusa,0,2,0.375,positive,3.0,0.4713999927043915,3.647867056742273
19338,19338,Shawn Mendes,Musician,2350,59079246,1150,2 weeks till show 1.,27361,2574830,2019-02-21 22:34:30+00:00,Photo,2019,2,21,22,Thursday,2019-02-21,50617946,5,week till show,0,0,0.0,neutral,4.0,0.7749000191688538,5.140846687062331
15436,15436,Shakira,Musician,1722,69915542,107,"Este año, 10 años del colegio de Barranquilla, tantos logros!! @fpiesdescalzos",2483,444518,2019-10-19 14:32:54+00:00,Photo,2019,10,19,14,Saturday,2019-10-19,64308451,11,est ano ano del colegio de barranquilla tanto logro fpiesdescalzo,0,1,0.0,neutral,0.0,0.9182000160217284,0.6950890482496616
3089,3089,Kim Kardashian,TV Star,5373,198985494,117,"Celestial Skies is available now at @kkwbeauty! The 3 new 5-pan eyeshadow palettes are perfect for throwing into your bag for on the go and include the most gorgeous shades to create any day to evening look. Our brand new Lip Crayons available in 5 colors are moisturizing and give your lips a beautiful lacquer finish. To complete your look, we have also introduced brand new blush trios in both shimmer and matte finishes. I’m so proud of these new products and cannot wait to see all the looks you will be able to create with them! Shop #celestialskies now only at KKWBEAUTY.COM",6893,1433362,2020-01-24 20:00:02+00:00,Photo,2020,1,24,20,Friday,2020-01-24,158664120,106,celesti sky avail kkwbeauti new eyeshadow palett perfect throw bag go includ gorgeous shade creat day even look brand new lip crayon avail color moistur give lip beauti lacquer finish complet look also introduc brand new blush trio shimmer matt finish proud new product wait see look abl creat shop celestialski kkwbeautycom,1,1,0.43506493506493504,positive,8.0,0.8593000173568726,0.9077383090770615
19021,19021,Emma Watson,Actor,222,59239366,51,"Last week, to make it easy for others to access the many useful resources out there, I started a @Spotify playlist of podcasts, writing, analysis and discussion that have helped me understand systemic racism, white supremacy and the experiences of black people, indigenous people and people of colour. ⁣
⁣
The first on the playlist is an interview with @renieddolodge about her book 'Why I am no longer talking to white people about race' which was featured on my book club @OurSharedShelf. The second is a reading of the ""Histories"" chapter of her book. I’ve narrated this one myself because it knocked the wind out of me when I first read it. It contained so much history I had never been taught in school. I hope another generation of children don't have to grow up without understanding the historical context for contemporary racism.⁣
⁣
You can find my playlist Our Shared Podcast on Spotify and I hope you'll find the collection thought-provoking. The link to the playlist is in my bio. ⁣
⁣
Thank you so much to people who have shared recommendations for this list, and to everyone who has worked so hard over the past 10 days to get this up and running, especially @renieddolodge, @bloomsburypublishing, @Audible, @Spotify, @anchor.fm and my whole team.
.
#blacklivesmatter
#blackliberation
#saytheirname
#sayhername
#sayhisname
#racialjustice
#blmmovement
#blackauthors",29311,1176920,2020-06-07 01:28:33+00:00,Photo,2020,6,7,1,Sunday,2020-06-07,59239366,223,last week make easi other access mani use resourc start spotifi playlist podcast write analysi discuss help understand system racism white supremaci experi black peopl indigen peopl peopl colour first playlist interview renieddolodg book longer talk white peopl race featur book club oursharedshelf second read histori chapter book narrat one knock wind first read contain much histori never taught school hope anoth generat child nt grow without understand histor context contemporari find playlist share podcast spotifi hope find collect thoughtprovok link playlist bio thank much peopl share recommend list everyon work hard past day get run especi renieddolodg bloomsburypublish audibl spotifi anchorfm whole team blacklivesmatt blackliber saytheirnam sayhernam sayhisnam racialjustic blmmovement blackauthor,8,8,0.02051282051282052,positive,2.0,0.4697999954223633,2.0361983617447903
17413,17413,Gigi Hadid,Model,3130,62525238,1191,📀📀📀 Had so much fun celebrating the announcement of my friend @itsjeremyscott’s @moschino collaboration with @hm this weekend in the desert !! 🌈🌵📀🚨🚧 captured by our epic friend @ronyalwin 📸,3345,1221549,2018-04-16 23:59:52+00:00,Photo,2018,4,16,23,Monday,2018-04-16,33636222,27,much fun celebr announc friend itsjeremyscott moschino collabor hm weekend desert captur epic friend ronyalwin,0,4,0.2,positive,7.0,0.7832000255584717,3.6415920908121016
15159,15159,Drake,Musician,5037,74140235,2405,A crime family but a family nonetheless,39,1135730,2018-12-27 22:58:12+00:00,Photo,2018,12,27,22,Thursday,2018-12-27,53133755,7,crime famili famili nonetheless,0,0,0.0,neutral,7.0,0.7778000235557556,2.137565846795507
14,14,Cristiano Ronaldo,Athlete,2982,253140888,459,Chá das cinco ☕️ 😜,44547,7453359,2019-07-18 15:44:44+00:00,Photo,2019,7,18,15,Thursday,2019-07-18,182117847,3,cha da cinco,0,0,0.0,neutral,6.0,0.2962999939918518,4.1170627280696985
19351,19351,Shawn Mendes,Musician,2350,59079246,1150,Thank you Stockholm 🌸💙 @josiahvandien,12024,1752368,2019-03-15 22:53:15+00:00,Photo,2019,3,15,22,Friday,2019-03-15,50868326,4,thank stockholm josiahvandien,0,1,0.0,neutral,3.0,0.5250999927520752,3.4685474021692797
11480,11480,Rihanna,Musician,4721,89076806,1522,"September issue @britishvogue .
I finally got to work with @nick_knight for the first time! Legend. @edward_enninful get yours on Aug. 3",13793,1625719,2018-07-31 16:15:43+00:00,Photo,2018,7,31,16,Tuesday,2018-07-31,66462159,21,septemb issu britishvogu final got work nickknight first time legend edwardennin get aug,0,3,0.125,positive,8.0,0.8373000025749207,2.4668353009717903
8448,8448,Miley Cyrus,Musician,814,119986625,749,A day to listen & learn.... @happyhippiefdn and I will continue posting on stories information and resources to amplify black voices and community organizations. Please do not forget that today is PRIMARY ELECTION DAY in several states! For more info visit Happy Hippies Instagram,2711,549605,2020-06-02 16:10:04+00:00,Photo,2020,6,2,16,Tuesday,2020-06-02,109713744,43,day listen learn happyhippiefdn continu post stori inform resourc amplifi black voic communiti organ pleas forget today primari elect day sever state info visit happi hippi instagram,0,1,0.3166666666666667,positive,2.0,0.7362999916076659,0.5034155064473964
14110,14110,LeBron James,Athlete,2117,77011196,366,SUPER #WashedKing👑,13372,2716862,2020-10-20 02:33:07+00:00,Photo,2020,10,20,2,Tuesday,2020-10-20,73828125,2,super washedk,1,0,0.3333333333333333,positive,5.0,0.6998999714851379,3.6980947301587306
17754,17754,Gigi Hadid,Model,3130,62525238,1191,Have been waiting since December to share this dream-come-true!!! New @chanelofficial campaign by the amazing @melodiemcdaniel! Big thanks to @virginieviard and the whole team @hairbysammcknight @luciapicaofficial 🖤,4275,1524249,2020-06-30 21:54:40+00:00,Photo,2020,6,30,21,Tuesday,2020-06-30,54851781,28,wait sinc decemb share dreamcometru new chaneloffici campaign amaz melodiemcdaniel big thank virginieviard whole team hairbysammcknight luciapicaoffici,0,5,0.11212121212121212,positive,8.0,0.8281000256538391,2.7866442477045554
6935,6935,Jennifer Lopez,Musician,3004,137894827,1189,Getting it in right before rehearsals. Almost tour time. 💜,25550,2867648,2019-05-26 01:05:03+00:00,Photo,2019,5,26,1,Sunday,2019-05-26,99567584,9,get right rehears almost tour time,0,0,0.2857142857142857,positive,9.0,0.871399998664856,2.9057629840651757
10312,10312,Demi Lovato,Musician,317,96327585,691,Loved my glam the other night by @rokaelbeauty & @paulnortonhair 💖,17780,1547007,2019-06-03 23:19:36+00:00,Photo,2019,6,3,23,Monday,2019-06-03,65348280,9,love glam night rokaelbeauti paulnortonhair,0,2,0.5,positive,5.0,0.31130000948905945,2.3945343320436283
10121,10121,Kevin Hart,Actor,7151,102251456,765,“Zero Fucks Given” .....Nov 17th!!!! #ComedicRockStarShit,5868,383467,2020-11-09 21:18:47+00:00,Photo,2020,11,9,21,Monday,2020-11-09,100008939,6,zero fuck given nov comedicrockstarshit,1,0,-0.4,negative,8.0,0.8499000072479248,0.38930020045508135
13833,13833,LeBron James,Athlete,2117,77011196,366,👑 & 🐰 = 🌊 Dynamic Duo!! @badbunnypr #PuertoRicoStandUp🇵🇷 🙌🏾#TheKidFromAkron🤴🏾,15743,1425042,2018-08-13 18:46:53+00:00,Photo,2018,8,13,18,Monday,2018-08-13,39792802,5,dynam duo badbunnypr puertoricostandup thekidfromakron,2,1,0.0,neutral,5.0,0.6100999712944031,3.620717636320257
1171,1171,Dwayne Johnson,Actor,5426,210980205,389,"My pool days = Tia just wanting “daddy hold me” while I walk around inside the pool with her and Jazzy (resurfacing to catch her breath) swims up and bites my legs because “the shark has to kill the big monster” 👹🦈 🤷🏽‍♂️
Enjoy your families and stay healthy, my friends.
#quarantinesilverblessings
#thebigmonster",25951,6767537,2020-07-18 00:19:46+00:00,Photo,2020,7,18,0,Saturday,2020-07-18,190393914,50,pool day tia want daddi hold walk around insid pool jazzi resurfac catch breath swim bite leg shark kill big monster enjoy famili stay healthi friend quarantinesilverbless thebigmonst,2,0,0.2,positive,7.0,0.6970000267028809,3.5681224558469866
9755,9755,Kevin Hart,Actor,7151,102251456,765,When I put my mind to something I’m dangerous....Focusing on this next hour of material people. Loving every moment of getting back on stage... #ComedyNights #ImAboutToFuckShitUp #HourNumber7OnTheWay #ComedicRockStarShit #GreyHairDontCare,1442,446321,2020-03-01 16:38:09+00:00,Photo,2020,3,1,16,Sunday,2020-03-01,87548612,31,put mind someth danger focus next hour materi peopl love everi moment get back stage comedynight imabouttofuckshitup comedicrockstarshit greyhairdontcar,5,0,0.16666666666666666,positive,5.0,0.4388999938964844,0.5114450015495391
12170,12170,Virat Kohli,Athlete,1109,88789829,198,"My World Cup 🏆 spikes are here - decked in gold & white! Super excited to show you the PUMA one8 Gold Spike Collector’s Edition and even more thrilled to put them to work on the pitch. 😊 Cheers for crafting this limited-edition pair for me, @pumaindia. Let's go create history together. 🙌 #PUMAone8GoldSpike",6871,1936785,2019-05-21 10:11:02+00:00,Photo,2019,5,21,10,Tuesday,2019-05-21,31231677,52,world cup spike deck gold white super excit show puma gold spike collector edit even thrill put work pitch cheer craft limitededit pair pumaindia let go creat histori togeth,1,1,0.16666666666666666,positive,8.0,0.6452999711036682,6.223348173074408
3140,3140,Kim Kardashian,TV Star,5373,198985494,117,Quick Change... Paris looks coming soon,5624,1815327,2020-03-01 18:01:10+00:00,Photo,2020,3,1,18,Sunday,2020-03-01,162466626,6,quick chang pari look come soon,0,0,0.3333333333333333,positive,8.0,0.871399998664856,1.1208154221162936
10855,10855,Ellen DeGeneres,Actor,9224,93466663,415,"Link to donate in bio.
#birthdayforbreonna",3867,428785,2020-06-05 16:31:39+00:00,Photo,2020,6,5,16,Friday,2020-06-05,89791893,6,link donat bio birthdayforbreonna,1,0,0.0,neutral,2.0,0.7756999731063843,0.4818385998388518
3549,3549,Lionel Messi,Athlete,665,176533419,234,El nuevo auto que dicen que compre 😜// My new car😂😂,39203,1886681,2016-02-11 18:31:54+00:00,Photo,2016,2,11,18,Thursday,2016-02-11,54950803,10,el nuevo auto que dicen que compr new car,0,0,0.13636363636363635,positive,0.0,0.4142000079154968,3.5047422327932134
12803,12803,Zendaya,Actor,3468,83331354,1543,@marieclairemag 🖤,10574,2269150,2018-08-06 22:16:43+00:00,Photo,2018,8,6,22,Monday,2018-08-06,42248508,1,marieclairemag,0,1,0.0,neutral,5.0,0.5489000082015991,5.395987001481804
15940,15940,Shakira,Musician,1722,69915542,107,"Los latinos somos una comunidad que está creciendo rápidamente, con millones de jóvenes a los que debemos garantizar una educación de calidad e igualdad de oportunidades. De acuerdo a lo que he investigado, Biden propone un salario mínimo de $15,
bajas pagadas por enfermedad o por COVID, y universidad pública GRATIS a las familias que ganen menos de $125k.
Hoy es el último día de elegir lo que deseamos para el futuro de los jóvenes latinos.",5453,142162,2020-11-03 13:06:36+00:00,Photo,2020,11,3,13,Tuesday,2020-11-03,68999023,76,los latino somo una comunidad que esta creciendo rapidament con millon de joven los que debemo garantizar una educacion de calidad e igualdad de oportunidad de acuerdo lo que investigado biden propon un salario minimo de baja pagada por enfermedad por covid universidad publica grati la familia que ganen meno de hoy e el ultimo dia de elegir lo que deseamo para el futuro de los joven latino,0,0,0.0,neutral,0.0,0.8557999730110168,0.21393781184408947
3040,3040,Kim Kardashian,TV Star,5373,198985494,117,Christmas Eve 2019,14121,3740757,2019-12-26 15:32:12+00:00,Photo,2019,12,26,15,Thursday,2019-12-26,155746097,3,christma eve,0,0,0.0,neutral,1.0,0.699999988079071,2.410897012719362
19431,19431,Shawn Mendes,Musician,2350,59079246,1150,"#WONDER live event starts now, I’ll be joining to answer questions, video out in 30 minutes Wonder.lnk.to/LiveEvent",12135,5593507,2020-10-02 03:30:47+00:00,Video,2020,10,2,3,Friday,2020-10-02,55984193,21,wonder live event start join answer question video minut wonderlnktoliveev,1,0,0.13636363636363635,positive,2.0,0.910099983215332,10.012901320199436
17730,17730,Gigi Hadid,Model,3130,62525238,1191,"@louisvuitton Men’s show this week was happinesssss, so impressive @virgilabloh ! 💐
on disposable-camera duty wearing menswear is a dream Parisian park day ! ✅☕️🎻🌳🎈 thanks to the whole LV team x",4227,1017664,2019-06-22 20:29:23+00:00,Photo,2019,6,22,20,Saturday,2019-06-22,43976209,30,louisvuitton men show week happi impress virgilabloh disposablecamera duti wear menswear dream parisian park day thank whole lv team x,0,2,0.2,positive,4.0,0.4142999947071075,2.3237360000722207
20089,20089,Shraddha Kapoor,Actor,1708,57522933,675,#EnniSoni #SAAHO styled by @leepakshiellawadi assisted by @snehagajula007 outfit by @officialswapnilshinde make up @shraddha.naik hair @rohan_jagtap_ @menonnikita ❤️ #SaahoOn30thAugust,4517,1401481,2019-08-06 05:20:42+00:00,Photo,2019,8,6,5,Tuesday,2019-08-06,34334553,19,ennisoni saaho style leepakshiellawadi assist outfit officialswapnilshind make shraddhanaik hair rohanjagtap menonnikita,3,6,0.0,neutral,2.0,0.9308000206947328,4.0949943341333155
19303,19303,Shawn Mendes,Musician,2350,59079246,1150,Thank you DC ❤️❤️❤️,15280,1882464,2018-12-11 04:35:34+00:00,Photo,2018,12,11,4,Tuesday,2018-12-11,49807106,3,thank dc,0,0,0.0,neutral,8.0,0.6998999714851379,3.810187245169393
17208,17208,Gigi Hadid,Model,3130,62525238,1191,"Like every industry, Fashion is finding its new normal ... so when @vogueitalia sends you a @chanelofficial look, you create a fantasy scene of what we actually do in sweats 😆❤️ still featuring Goldfish tho !! 🎮 shot @ home on the farm by my quarantine sis @leahmccarthy (v proud of your photography career debut.... major 😂😂😭) for Vogue Italia’s April 2020 Issue",4461,1692818,2020-04-08 21:16:19+00:00,Photo,2020,4,8,21,Wednesday,2020-04-08,52678480,58,like everi industri fashion find new normal vogueitalia send chaneloffici look creat fantasi scene actual sweat still featur goldfish tho shot home farm quarantin si leahmccarthi v proud photographi career debut major vogu italia april issu,0,3,0.2297727272727273,positive,8.0,0.6043999791145325,3.22195894794231
6351,6351,Taylor Swift,Musician,489,144279511,0,Friday. #reputation,0,768240,2017-11-07 19:51:03+00:00,Photo,2017,11,7,19,Tuesday,2017-11-07,95589173,2,friday reput,1,0,0.0,neutral,4.0,0.699999988079071,0.8036893467003842
16213,16213,Vin Diesel,Actor,1653,68089281,64,"The best premiere I have ever been to... NEW YORK CITY!!!Radio City Music Hall!!!
Blessed...",2678,857012,2017-04-09 06:21:07+00:00,Photo,2017,4,9,6,Sunday,2017-04-09,47550232,16,best premier ever new york citi radio citi music hall bless,0,0,0.5681818181818181,positive,5.0,0.9250000119209291,1.8079617361278069
3735,3735,Lionel Messi,Athlete,665,176533419,234,No caption,22139,3420466,2018-09-11 11:48:20+00:00,Photo,2018,9,11,11,Tuesday,2018-09-11,101483798,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,3.3922705573159573
19046,19046,Shawn Mendes,Musician,2350,59079246,1150,Thank you @verizon & everyone who came to the event last weekend in NYC x #VerizonUp #ThisIsShawn,12053,4180411,2019-09-02 15:02:44+00:00,Video,2019,9,2,15,Monday,2019-09-02,52857160,16,thank verizon everyon came event last weekend nyc x verizonup thisisshawn,2,1,0.0,neutral,9.0,0.5156000256538391,7.931686076209921
16493,16493,Vin Diesel,Actor,1653,68089281,64,Look who pulled up...,2725,982742,2019-04-19 00:26:20+00:00,Video,2019,4,19,0,Friday,2019-04-19,57711569,4,look pull,0,0,0.0,neutral,7.0,0.6998999714851379,1.7075727052231071
6124,6124,Neymar Jr,Athlete,4869,144992209,1436,Que Deus nos abençoe e nos proteja 🙏🏽⚽️ #Ligue1,35,993549,2020-10-02 17:40:39+00:00,Photo,2020,10,2,17,Friday,2020-10-02,142533505,8,que deus no abenco e no proteja,1,0,0.0,neutral,6.0,0.4674000144004822,0.6970880285305551
5756,5756,Neymar Jr,Athlete,4869,144992209,1436,"Prazer enorme de voltar a defender a Seleção Brasileira, orgulho imenso. Parabéns rapaziada, não somos perfeitos mas seguimos buscando se aproximar da perfeição!
Thanks 🇺🇸 see u soon ✌🏽",25,1458542,2019-09-11 08:08:50+00:00,Photo,2019,9,11,8,Wednesday,2019-09-11,132653018,27,prazer enorm de voltar defend selecao brasileira orgulho imenso paraben rapaziada nao somo perfeito ma seguimo buscando se aproximar da perfeicao thank see u soon,0,0,0.0,neutral,3.0,0.6434000134468079,1.0995354813563307
20500,20500,Shraddha Kapoor,Actor,1708,57522933,675,"""...संकटी पावावे निर्वाणी रक्षावे सुरवंदना जय देव जय देव जय मंगलमूर्ती दर्शनमात्रे मनकामना पुरती ""✨💜

With this Aarti that will reverberate in many households, I pray to our beloved ‘Vighnaharta' for the good health and peace of mind for everyone!

With our undying spirit, let this Ganesh Chaturthi be celebrated with prayers, love and empathy for one another.
गणपती बाप्पा मोरया🙏

Thank you again @shraddha.naik for my @planaplant eco friendly Ganpati 🌸

A request to everyone who is graced by Ganpati ji to please do the immersion at home in a bucket 🙏 and not pollute our beaches and the sea 💙

Photo by @siddhanthkapoor 🥰",23607,3203419,2020-08-22 10:11:31+00:00,Photo,2020,8,22,10,Saturday,2020-08-22,53973182,125,jy jy jy aarti reverber mani household pray belov vighnaharta good health peac mind everyon undi spirit let ganesh chaturthi celebr prayer love empathi one anoth thank shraddhanaik planapl eco friend ganpati request everyon grace ganpati ji pleas immers home bucket pollut beach sea photo siddhanthkapoor,0,3,0.6,positive,7.0,0.5329999923706055,5.978943394517668
9102,9102,Katy Perry,Musician,1706,110543002,635,#COUNTEVERYVOTE,1380,198490,2020-11-04 03:05:54+00:00,Photo,2020,11,4,3,Wednesday,2020-11-04,107950992,1,counteveryvot,1,0,0.0,neutral,6.0,0.5496000051498413,0.18514883124001305
3951,3951,Lionel Messi,Athlete,665,176533419,234,"Gracias por todo el apoyo. #NuncaTeConformes /// Thank you all for the ongoing support, it has helped me to never settle in the pursuit of my goals! #NeverSettle",16312,4312746,2020-12-24 09:59:39+00:00,Video,2020,12,24,9,Thursday,2020-12-24,172877101,27,gracia por todo el apoyo nuncateconform thank ongo support help never settl pursuit goal neversettl,2,0,0.0,neutral,2.0,0.3666999936103821,2.504124591955068
