influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,ER
Dua Lipa,Musician,665,872,how to pass time 101,5540,2123485,2020-03-20 13:02:04+00:00,Photo,2020,3,20,13,Friday,2020-03-20,43365524,5,4.9094875459132
David Beckham,Athlete,1287,504,"Loving these summer days ☀️⁣
📸 @brooklynbeckham",7569,1505026,2020-08-17 13:01:40+00:00,Photo,2020,8,17,13,Monday,2020-08-17,63993882,5,2.3636556382061653
Kim Kardashian,TV Star,5373,117,4EVA!!!!!,8238,1961973,2019-12-12 13:59:30+00:00,Photo,2019,12,12,13,Thursday,2019-12-12,154356665,1,1.2764016377264953
Ellen DeGeneres,Actor,9224,415,"It’s #WorldHealthDay and I could not think of a better day to thank the brave healthcare workers on the frontline of this. Who do you wanna thank?

#repost @_dj_french
・・・
The new way of shaking hands..💃🕺🏼💃🕺🏼",20136,12717494,2020-04-07 17:28:43+00:00,Video,2020,4,7,17,Tuesday,2020-04-07,88122311,36,14.454489283650313
Kylie Jenner,TV Star,6610,33,freaky friday,169154,8424076,2019-07-05 21:20:52+00:00,Photo,2019,7,5,21,Friday,2019-07-05,140688592,2,6.107979245396103
Virat Kohli,Athlete,1109,198,#Repost @puma #One8 #ComeOutAndPlay,7267,1823056,2018-05-28 15:38:16+00:00,Photo,2018,5,28,15,Monday,2018-05-28,16673625,4,10.977354954306577
Kevin Hart,Actor,7151,765,"Lil Swag.. old school Sunday’s!
It’s just different!
#comedicrockstarshit #LiveLoveLaugh",1103,275207,2020-09-20 21:21:06+00:00,Photo,2020,9,20,21,Sunday,2020-09-20,99236757,12,0.2784351366903294
Ariana Grande,Musician,4748,740,No caption,8928,2548818,2019-12-22 01:51:43+00:00,Photo,2019,12,22,1,Sunday,2019-12-22,169801230,2,1.5063177104194119
LeBron James,Athlete,2117,366,Get up one time Young Fella!! Go Go Gadget left calf muscle! Haha! Let’s Get it,9658,6432031,2020-01-06 07:13:42+00:00,Video,2020,1,6,7,Monday,2020-01-06,58412270,17,11.02797237635175
Nicki Minaj,Musician,6122,443,Ok #Manchester has stolen my heart & that’s on periodT. 🤷🏽‍♀️🇬🇧 don’t @ me ☺️ #YourLove #NickiWRLDTour,11472,4773554,2019-03-19 03:01:46+00:00,Video,2019,3,19,3,Tuesday,2019-03-19,95949709,15,4.987014603660757
Chris Brown,Musician,7266,3,😏 @missroyaltybrown,1931,3209979,2020-01-20 06:16:09+00:00,Video,2020,1,20,6,Monday,2020-01-20,61268125,1,5.242383376347815
Kylie Jenner,TV Star,6610,33,real chill like a sunday 🖤✨✨✨,67008,8619735,2019-10-14 20:35:23+00:00,Photo,2019,10,14,20,Monday,2019-10-14,151202824,5,5.745093094293001
Kevin Hart,Actor,7151,765,No caption,3299,750629,2020-06-02 05:36:42+00:00,Photo,2020,6,2,5,Tuesday,2020-06-02,92023601,2,0.8192767853107595
Drake,Musician,5037,2405,If you met my family you would understand...,20,756345,2018-09-20 03:39:18+00:00,Photo,2018,9,20,3,Thursday,2018-09-20,50846536,8,1.4875447955786014
Shakira,Musician,1722,107,Skating really matches the @kaiserchiefs!,6861,977725,2020-12-22 14:50:07+00:00,Photo,2020,12,22,14,Tuesday,2020-12-22,69544120,5,1.4157717431754115
Rihanna,Musician,4721,1522,"More heat for the summer! Must have lip luminizers in 2 sets #SUMMERDAZE and #SUMMERNIGHTS .....full #BeachPlease collection on May 21st …
@fentybeauty,
@harveynichols, @sephora and #SephoraInJCP",7648,1894313,2018-05-14 16:47:42+00:00,Photo,2018,5,14,16,Monday,2018-05-14,64785816,26,2.9357676069095127
LeBron James,Athlete,2117,366,Ain’t got time to f%^* with you....... Living my best LIFE! LIVE.LAUGH.LOVE🕺🏾🤣❤️,14004,1676852,2018-09-20 19:50:01+00:00,Photo,2018,9,20,19,Thursday,2018-09-20,40945009,15,4.129577795428009
Virat Kohli,Athlete,1109,198,En route 🇦🇺 @indiancricketteam,17248,4086776,2020-11-11 16:20:14+00:00,Photo,2020,11,11,16,Wednesday,2020-11-11,82683190,3,4.963553051109905
Maluma,Musician,7763,232,"Esto es increíble.... 35.000 personas en Riad - Arabia Saudita 🇸🇦 Disfrútenlo y compártanlo, esto es un logro de TODOS!",4290,1072575,2019-11-26 13:09:38+00:00,Video,2019,11,26,13,Tuesday,2019-11-26,47080359,19,2.2872913946981583
Vin Diesel,Actor,1653,64,"Happy Creative Sunday...
#AlphaGroot",3765,1311526,2019-01-20 19:21:07+00:00,Photo,2019,1,20,19,Sunday,2019-01-20,56382837,4,2.3327861278069424
Snoop Dogg,Musician,47998,4313,No caption,1147,82501,2021-01-10 18:00:47+00:00,Photo,2021,1,10,18,Sunday,2021-01-10,55384415,2,0.1510316575520388
Demi Lovato,Musician,317,691,"""Well the first thing I did right was the day I decided to fight. Keep your eyes on the prize and hold on."" ~ lyrics of civil rights freedom song

Hey Y'all! this is @MsLaToshaBrown here! I am Co-founder and Chief Doer of @BlackVotersMtr

I'm so excited that today Demi is allowing me to take over her IG page so I can talk about the work of Black Voters Matter Fund.

We are a power-building organization based in Atlanta, Georgia that is committed to building the capacity of Black led community organizations all across the country.  

Currently we are working throughout the state of Georgia to organize voters to return to the polls for the January 5th US Senate runoff election.

We are providing funding resources to 60+ groups across the state of Georgia, organizing in more than 50 counties and contacting through our outreach efforts to millions of Georgia voters.

All of BVM's work is rooted in the idea that we can both SPREAD LOVE and BUILD POWER! We are out here in these streets in the Blackest bus in America spreading some holiday joy and reminding our communities that WE HAVE POWER!

Learn more about our work at BlackVotersMatterFund.org

@Blackvotersmtr @mslatoshabrown #CantStopWontStop #WeGotPower #GASenateRace #LetsDoItAgain #GeorgiaOnMyMind",1050,119702,2020-12-17 16:32:48+00:00,Photo,2020,12,17,16,Thursday,2020-12-17,94101440,213,0.12832109689288496
Kevin Hart,Actor,7151,765,Make sure you go check out the #1 Comedy movie in the WORLD people....this movie is everything....It’s comedy...it’s action...it’s adventure!!!!! This is a movie that the entire family can enjoy....Let’s gooooooo #Jumanji #TheNextLevel #NowPlaying,873,1245079,2019-12-22 22:05:03+00:00,Video,2019,12,22,22,Sunday,2019-12-22,84551815,43,1.4735958063111951
Beyoncé,Musician,1939,0,"Happy birthday to my beloved matriarch! You are my Queen, my heart, my strength, the bone in my spine. You are my inspiration. I hope you have everything in your life that your soul desires. Mama, I love you deep deep!",27530,2998859,2021-01-05 03:04:41+00:00,Photo,2021,1,5,3,Tuesday,2021-01-05,160470430,41,1.885948084017722
Khloé Kardashian,TV Star,3879,132,I brought sand to the beach 'Cause my beach is better,14519,3223855,2019-02-04 23:38:31+00:00,Photo,2019,2,4,23,Monday,2019-02-04,85879909,11,3.7708167576190608
Shawn Mendes,Musician,2350,1150,‪#ShawnMendesTheAlbum is out now go listen & download! x link in bio,13322,1504033,2018-05-25 04:06:33+00:00,Video,2018,5,25,4,Friday,2018-05-25,47622277,11,3.186229419479459
Maluma,Musician,7763,232,YO SIENDO YO 🤪,13720,1619256,2020-10-10 22:32:14+00:00,Photo,2020,10,10,22,Saturday,2020-10-10,54201219,3,3.0128030884323835
Demi Lovato,Musician,317,691,"Make calls, write emails, and tweet for Jacob Blake 📲🖤",1939,197571,2020-08-25 20:50:42+00:00,Photo,2020,8,25,20,Tuesday,2020-08-25,91771131,9,0.21739952186052933
Zendaya,Actor,3468,1543,Ok last one🌹 @lancomeofficial,2574,1295618,2019-02-23 16:41:24+00:00,Photo,2019,2,23,16,Saturday,2019-02-23,49287307,4,2.6339276357704025
Kim Kardashian,TV Star,5373,117,God I love my glam team!!!!!! Thank you @chrisappleton1 & @ash_kholm you killed it!!! Big thank you to your amazing assistants as well. I will do a glam break down on my IG stories tomorrow,5702,1813958,2020-02-10 05:54:48+00:00,Photo,2020,2,10,5,Monday,2020-02-10,160400038,34,1.134451102810836
Kim Kardashian,TV Star,5373,117,"To celebrate our @skims 1 year anniversary on September 10th, we’re dropping new Solutionwear™ styles and this new marble color inspired by your feedback and requests! Join the waitlist to receive early access to shop on Thursday September 10. SKIMS.COM",11466,2170735,2020-09-07 18:26:30+00:00,Photo,2020,9,7,18,Monday,2020-09-07,188337987,42,1.1586621662256593
Snoop Dogg,Musician,47998,4313,Mood. Pic by @guapcityproductions,415,45476,2020-12-18 21:29:50+00:00,Photo,2020,12,18,21,Friday,2020-12-18,55533805,4,0.08263615288021414
Kourtney Kardashian,TV Star,4045,140,winter wonderland,2928,945959,2020-12-01 19:13:26+00:00,Photo,2020,12,1,19,Tuesday,2020-12-01,103636522,2,0.9155913202104564
Kylie Jenner,TV Star,6610,33,bottega baby,81904,10156416,2020-09-15 23:42:38+00:00,Photo,2020,9,15,23,Tuesday,2020-09-15,195758253,2,5.230083454003854
Rihanna,Musician,4721,1522,"Had to make sure the set up was RIGHT 🤷🏿‍♀️ Y’all ready to cop @fentyskin December 26th at @sephora, @harveynichols, and @bootsuk ?! 🧖🏿‍♀️",22501,6813344,2020-12-17 16:07:59+00:00,Video,2020,12,17,16,Thursday,2020-12-17,87858794,22,7.7804903627518485
Cardi B,Musician,1315,3319,SOLD OUT ! Tulsa Oklahoma! BOK CENTER ! Stop playing with the Kid ! Tonight was lit 🔥 Wichita Kansas YOU NEXT ! Show me what you got !,9610,3869933,2019-07-24 03:53:12+00:00,Video,2019,7,24,3,Wednesday,2019-07-24,49631180,23,7.81674544107152
Shakira,Musician,1722,107,Feliz Navidad!!! Merry Christmas!!! Shak,8111,821090,2018-12-24 13:28:05+00:00,Photo,2018,12,24,13,Monday,2018-12-24,60795845,5,1.3639106422486602
Shawn Mendes,Musician,2350,1150,Thank you @calvinklein #MYTRUTH #MYCALVINS x,242870,7158682,2019-05-08 23:40:25+00:00,Photo,2019,5,8,23,Wednesday,2019-05-08,51488158,6,14.375251101428022
Lionel Messi,Athlete,665,234,No caption,25708,2472497,2017-09-19 22:36:05+00:00,Photo,2017,9,19,22,Tuesday,2017-09-19,80451600,2,3.105227242217681
Cardi B,Musician,1315,3319,"On God !People have lied on me , my family ,people have twisted my words ,and at one point I was going crazy cause I felt like I’m not this person people portrait me to be how can I prove that what do I got to say ? How can I clean it up ? You just gotta be you.Let time past .LIVE YOUR BEST LIFE !LIVE YOU TRUTH! OUTLIVE THE LIE !",8015,3636382,2019-07-13 16:36:52+00:00,Video,2019,7,13,16,Saturday,2019-07-13,49136108,71,7.416942750125834
Cardi B,Musician,1315,3319,Muchaaasss Gracias @rosalia.vt for being in my music video .You are sooo sweet and on top.Your visuals creativity and music are just amazing.I can’t wait to work with you one day.Fun fact: Rosalia Hairstyle is representing bullfighter wardrobe.It represents her countries culture.I think that’s dope !!!,5916,2078114,2020-08-10 22:23:38+00:00,Photo,2020,8,10,22,Monday,2020-08-10,72304505,53,2.8822961999394088
David Beckham,Athlete,1287,504,"Really didn’t think that was going to happen, thanks @justinbieber and @theellenshow for scaring me 🤣",4083,5865529,2020-03-05 10:03:44+00:00,Video,2020,3,5,10,Thursday,2020-03-05,62254902,16,9.428353127919149
Vin Diesel,Actor,1653,64,"Happy Birthday...
You are a blessing to the world, and those lucky enough to have you in their lives. Always...",2395,546414,2017-07-13 02:49:44+00:00,Photo,2017,7,13,2,Thursday,2017-07-13,48747301,20,1.12582438153858
Cristiano Ronaldo,Athlete,2982,459,Always a pleasure to see you bro 👊🏽,29078,6521654,2020-12-24 10:01:42+00:00,Photo,2020,12,24,10,Thursday,2020-12-24,248082961,7,2.6405408793875207
Chris Brown,Musician,7266,3,IM DONE. RO HAS GIVEN ME A LOL SUPRISE DOLL. IM MAD AS HELL SHE FOUND TIME TO TOTALLY KILL ME AND MY HAIRSTYLE! she won 😏😂❤️ DONT KNOW WHO OR WHAT DAT FINGER DOING? 😳☺️😂,2490,482386,2020-02-01 02:41:57+00:00,Photo,2020,2,1,2,Saturday,2020-02-01,61679612,34,0.7861203796158771
Kendall Jenner,TV Star,3017,224,we’re 21 bitch!,20097,4200971,2018-08-10 06:08:08+00:00,Photo,2018,8,10,6,Friday,2018-08-10,90441970,4,4.667156188658871
Kendall Jenner,TV Star,3017,224,coziest weather,18541,6718494,2019-11-29 15:48:13+00:00,Photo,2019,11,29,15,Friday,2019-11-29,117729475,2,5.722470944510709
Kim Kardashian,TV Star,5373,117,I pray something good happens to you 🙏🏼,20817,2912758,2020-01-23 19:24:30+00:00,Photo,2020,1,23,19,Thursday,2020-01-23,158562594,7,1.850105328120452
Dua Lipa,Musician,665,872,💙coming soon 💙,13915,2800027,2020-10-17 21:07:33+00:00,Photo,2020,10,17,21,Saturday,2020-10-17,53677612,2,5.242301017414858
Nicki Minaj,Musician,6122,443,Heavy on da mthaphkn makk sauce!!!!! Airport flow ✈️ how my babies doing today? 〽️🅱️,18770,5015683,2019-06-24 14:28:31+00:00,Video,2019,6,24,14,Monday,2019-06-24,99941347,13,5.037407590674158
Lionel Messi,Athlete,665,234,No caption,10756,862961,2014-07-26 21:59:29+00:00,Photo,2014,7,26,21,Saturday,2014-07-26,38049281,2,2.2962772936497804
Dua Lipa,Musician,665,872,SUGAR REMIX @brckhmptn OUT NOW,2303,3078018,2020-03-06 00:07:52+00:00,Video,2020,3,6,0,Friday,2020-03-06,42749729,5,7.205474916577834
Ellen DeGeneres,Actor,9224,415,It wouldn’t be Mother’s Day without Pickle Boy and Banana Split Man.,1035,1905953,2020-05-07 20:28:31+00:00,Video,2020,5,7,20,Thursday,2020-05-07,88694331,14,2.150067516716485
Ellen DeGeneres,Actor,9224,415,"Don’t count me out yet, LEGO.",12410,6445840,2020-03-22 17:20:39+00:00,Video,2020,3,22,17,Sunday,2020-03-22,87818743,7,7.354067912358983
Ellen DeGeneres,Actor,9224,415,@MelissaMcCarthy woke up with a mysterious allergic reaction.,1169,2459890,2020-11-19 23:41:13+00:00,Video,2020,11,19,23,Thursday,2020-11-19,92224901,8,2.6685406797021116
Dwayne Johnson,Actor,5426,389,"Alriiiight I’ll admit, seeing this post from my mama @atajohnson got me emo.
This is a very old traditional song about my grandfather’s village in Samoa. FALEALILI.
Then to see my daughters feel their mana in their blood with their grammy showcasing our culture makes my ol’ heart swell with love 🖤
Then to realize today’s my late grandfather’s birthday made this whole thing heavenly.
Beautiful to see in such uncertain times.
This one’s for you grandpa.
Rest in love & happy birthday High Chief 🥃 🌺🇼🇸
@atajohnson
・・・
On this beautiful Atlanta morning my granddaughters and I were outside playing & dancing their version of the siva to their favourite samoan song, 🎸 Minoi Minoi Minoi 🎼
Suddenly, “FALEALILI” filled the air...the beautiful traditional song of the village of Falealili, my late father’s village! And as my heart skipped a beat, it dawned on me today is his birthday in heaven.
Love you Mum & Daddy! Manuia lou aso fanau Daddy ❤️
#HighChiefPeterFaneneMaivia",12517,1792844,2020-04-06 20:00:16+00:00,Photo,2020,4,6,20,Monday,2020-04-06,179189904,161,1.0075126777231824
Ellen DeGeneres,Actor,9224,415,"Enjoy this Halloween edition of #DangerWord, brought to you by ""The Witches!”",282,1016646,2020-10-30 20:39:51+00:00,Video,2020,10,30,20,Friday,2020-10-30,92188754,12,1.1030933339222702
Dua Lipa,Musician,665,872,"Woweeeeee Number 1 album in my hometown and 3 songs in the top 10! Thank you UK 🇬🇧 + Top 5 sitting at #4 in the US!! jheeeze I can’t believe my eyes!!! Thank you a MILLION for making this happen! So surreal to even be writing this! All my love, always x 🌕 #FutureNostalgia 🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳",4073,1069751,2020-04-10 10:16:07+00:00,Photo,2020,4,10,10,Friday,2020-04-10,44305887,53,2.423659862627285
Shawn Mendes,Musician,2350,1150,🖤,23952,3219812,2019-02-11 19:39:55+00:00,Photo,2019,2,11,19,Monday,2019-02-11,50504545,0,6.422717004974504
Shawn Mendes,Musician,2350,1150,Thank you @capitalofficial and @jpsaxe & @juliamichaels for this beautiful song 🖤,10921,2539717,2020-12-11 01:04:17+00:00,Video,2020,12,11,1,Friday,2020-12-11,58087460,10,4.391030353194993
Katy Perry,Musician,1706,635,It’s the last full moon of the decade. Who got that BIG CANE ENERGY? ❤️🤍🎄 #CozyLittleChristmasMusicVideo link in bio,3244,647591,2019-12-12 01:09:04+00:00,Photo,2019,12,12,1,Thursday,2019-12-12,88175126,19,0.7381163254589509
Priyanka Chopra,Actor,3252,556,“The eyes Chico. They never lie.”,2781,885470,2020-02-22 16:54:24+00:00,Photo,2020,2,22,16,Saturday,2020-02-22,50863948,6,1.7463272807686891
Neymar Jr,Athlete,4869,1436,Para alegria de uns e tristeza de outros. Voltando pra casa 🤣🇫🇷✌🏽😝,82,2828410,2021-01-02 18:46:01+00:00,Photo,2021,1,2,18,Saturday,2021-01-02,144633643,11,1.9556252206134364
Jennifer Lopez,Musician,3004,1189,A moment in time… ✨What an amazing few days in Milan. Now I get to take you guys along for the bts BEFORE & AFTER the catwalk. 💚 Link in my bio for the full video.,8726,7290140,2019-09-24 21:28:07+00:00,Video,2019,9,24,21,Tuesday,2019-09-24,106432442,34,6.857745498313379
Selena Gomez,Musician,1692,153,No caption,16531,3641352,2017-11-20 00:21:51+00:00,Photo,2017,11,20,0,Monday,2017-11-20,105705738,2,3.4604393945009875
Kim Kardashian,TV Star,5373,117,Obsessed with these color tones. I’m wearing the color Mineral here. The fabric is really stretchy and I love wearing these tanks with jeans and sweats too! Available now at skims.com,7642,1756419,2019-10-15 17:29:06+00:00,Photo,2019,10,15,17,Tuesday,2019-10-15,148731267,33,1.1860727307594308
Khloé Kardashian,TV Star,3879,132,🤍 Tutu is reminding everyone to please wash your hands! Stay safe out there 🤍,7587,2037229,2020-06-17 21:43:23+00:00,Photo,2020,6,17,21,Wednesday,2020-06-17,114152573,13,1.7913008408492026
Miley Cyrus,Musician,814,749,@joerogan out now 🖤,13394,1129916,2020-09-03 02:06:38+00:00,Photo,2020,9,3,2,Thursday,2020-09-03,114880053,3,0.9952206411325384
Kevin Hart,Actor,7151,765,Sunday Funday .... #BlackMuscle #PlasticCupBoyzCarClub,907,234461,2020-08-10 01:32:25+00:00,Photo,2020,8,10,1,Monday,2020-08-10,97180604,4,0.24219647780744394
Khloé Kardashian,TV Star,3879,132,🕊Soulmate 🕊,7774,2317526,2020-03-07 05:20:38+00:00,Photo,2020,3,7,5,Saturday,2020-03-07,106937747,1,2.1744426689670213
Dwayne Johnson,Actor,5426,389,"A late night @teremana 🥃 happy birthday post to my buddy, legend and the man who gave me my first guitar (pictured) years ago as a birthday gift, Mr Willie Nelson.
I was gonna sing this for ya, but it’s too late and the babies are sleeping but I can sure as hell 😈 can write it/
Well I gotta get drunk
And I sure do dread it 'Cause I know just what I'm gonna do
Start drinkin’ Teremana
Calling every woman mama
And wind up singing the blues
I'll spend my whole paycheck
On some beautiful wreck
And brother I can name you a few
But I gotta get drunk
And I sure do dread it 'Cause I know just what I'm gonna do.
Happy birthday, brother Willie.
This ones for you 🥃
#redheadedstranger",4794,748905,2020-04-30 05:27:19+00:00,Photo,2020,4,30,5,Thursday,2020-04-30,181734270,136,0.4147258522016789
Rihanna,Musician,4721,1522,still can’t think about anything else...can’t believe someone would rob us of you @nipseyhussle,8181,6156835,2019-04-03 00:05:45+00:00,Video,2019,4,3,0,Wednesday,2019-04-03,72038527,17,8.557942890753441
Ellen DeGeneres,Actor,9224,415,I hope every parent watches this. Happy Pride. #CantCancelPride,1114,1224804,2020-06-24 21:04:05+00:00,Video,2020,6,24,21,Wednesday,2020-06-24,90602814,9,1.3530683495106457
Dua Lipa,Musician,665,872,FEVER FT. @ANGELE_VL IS OUT AT 11PM UK & MIDNIGHT AT UR LOCAL TIME ON ALL STREAMING SERVICES! I HOPE YOU LOVE IT AS MUCH AS WE LOVED MAKING IT 💗💗💗💗💗💗💗,2823,1440824,2020-10-29 21:01:36+00:00,Photo,2020,10,29,21,Thursday,2020-10-29,54120670,29,2.6674595861433352
Kourtney Kardashian,TV Star,4045,140,"When I told Mason I was going to San Francisco today to speak at EWG’s first Clean and Healthy Living Summit, he asked me if his new toothpaste was a clean and safe product. I didn’t have a clear answer and that is exactly why I am using my voice to continue the conversation about changing cosmetics laws, so we don’t have to guess if our products are safe. To see how you can help go to EWG.org ✨Go 49ers!!",2610,815630,2019-11-08 03:33:27+00:00,Photo,2019,11,8,3,Friday,2019-11-08,82003157,84,0.9978152426497432
LeBron James,Athlete,2117,366,✈️ 23 cleared for takeoff! DUNKMAN silhouette still the same and very active! 👑,16216,2116777,2020-12-29 15:38:18+00:00,Photo,2020,12,29,15,Tuesday,2020-12-29,76001009,12,2.8065324764306747
Dwayne Johnson,Actor,5426,389,"You’ve been asking about my cheat meals for years, so join me at 5PM (est) TODAY and for the first time ever, we’ll enjoy our cheat meals, together — LIVE.
I’ll bring my personal recipe brioche french toast smuuuthaad with peanut butter and syrup and a bottle of @teremana and YOU BRING your favorite cheat meal and liquid of your choice 😉🥃. We need a little reprieve from all the stuff we’ve been dealing with, so let’s eat, drink and have a gooooood chat.
Lord knows, I’m ready and I’m sure you are too.
See ya mañana.
#cheatmealsunday 🥃",8161,1426285,2020-03-28 23:23:17+00:00,Photo,2020,3,28,23,Saturday,2020-03-28,178244977,103,0.8047609667003408
Lionel Messi,Athlete,665,234,"Gracias por todo, míster. Seguro que te irá genial allá donde vayas porque, además de ser un gran profesional, sos una magnífica persona. Mucha suerte y un abrazo grande.",27144,5405678,2020-01-14 13:14:36+00:00,Photo,2020,1,14,13,Tuesday,2020-01-14,139583728,29,3.8921599801375133
Jennifer Lopez,Musician,3004,1189,"Now more than ever, it’s a time to give back.🤍Join me in starting a chain of kindness in my new series #ThanksAMillion. Coming to @Quibi April 6. #NuyoricanProductions @egt239 @b17entertainment",7541,3613267,2020-03-31 15:30:26+00:00,Video,2020,3,31,15,Tuesday,2020-03-31,118114417,32,3.065508929362958
Drake,Musician,5037,2405,Hall of Famers...Young Money my Alma Mater,38,856579,2019-02-27 06:57:56+00:00,Photo,2019,2,27,6,Wednesday,2019-02-27,54633618,8,1.5679302073679249
Virat Kohli,Athlete,1109,198,"Don't think you can put this across any better; to the REAL superheroes. 🙌🙌🙌🙌 #Repost @staywrogn
・・・
Here's to our everyday superhero! #happymothersday #StayWrogn",1113,441383,2018-05-13 07:05:33+00:00,Photo,2018,5,13,7,Sunday,2018-05-13,16240885,24,2.724580587818952
Beyoncé,Musician,1939,0,No caption,15384,2513000,2018-12-20 20:56:50+00:00,Photo,2018,12,20,20,Thursday,2018-12-20,120687278,2,2.0949880069380638
Chris Brown,Musician,7266,3,Cook remain humble. 70M,0,361844,2020-08-11 10:05:39+00:00,Photo,2020,8,11,10,Tuesday,2020-08-11,69993805,4,0.5169657514690049
Miley Cyrus,Musician,814,749,Slide Away - VMAs,29604,6286474,2019-08-27 15:02:04+00:00,Video,2019,8,27,15,Tuesday,2019-08-27,97478969,3,6.479426346825643
Kendall Jenner,TV Star,3017,224,me and bells in @ochirlyofficial #ochirly 🖤,23308,2130471,2018-07-14 19:26:13+00:00,Photo,2018,7,14,19,Saturday,2018-07-14,89099323,6,2.417278748571412
Dwayne Johnson,Actor,5426,389,"😂🥃
Gotta love technology w/ my lil’ sis @the1sam__juan 🤙🏾
#teremanatuesday
#tequilaofthepeople 🥃",4834,5642883,2020-09-29 20:11:30+00:00,Video,2020,9,29,20,Tuesday,2020-09-29,199504916,10,2.830866082517987
Neymar Jr,Athlete,4869,1436,"Ninguém se compara a ti 👑
Obrigado por tudo que fez pelo futebol ... Vida longa ao REI 👑
Happy birthday King @pele",39,2430857,2020-10-23 14:11:12+00:00,Photo,2020,10,23,14,Friday,2020-10-23,142863591,20,1.7015503971197252
Virat Kohli,Athlete,1109,198,Wish you all the best in everything that you do my brother. You’ve changed the way batting was seen in the time you’ve played international cricket. My best wishes to you and your family for this amazing journey ahead 😃👍,8024,2094390,2018-05-26 06:25:14+00:00,Photo,2018,5,26,6,Saturday,2018-05-26,16615266,41,12.65350792457972
Demi Lovato,Musician,317,691,"Repost from @aclu_nationwide:
This landmark victory is the work of decades of LGBTQ people — led by Black trans women — fighting for our community. It belongs to our clients Aimee, Don, and another plaintiff Gerald Bostock, and countless other individuals who spoke out when they experienced discrimination.",1105,176272,2020-06-15 18:49:43+00:00,Photo,2020,6,15,18,Monday,2020-06-15,84872505,46,0.20899229968527494
Shraddha Kapoor,Actor,1708,675,"Happy Rakhi Day to my precious, amazing, best brothers and sister and to all the brothers and sisters out here!!! @siddhanthkapoor @priyaankksharma Thank you to my sweetest and best fan clubs for putting out these pictures! 🥰😘✨🤗❤️",1556,887383,2019-08-15 08:37:47+00:00,Photo,2019,8,15,8,Thursday,2019-08-15,34641394,36,2.5661178646563707
Rihanna,Musician,4721,1522,"Excited to reveal my cover of this month’s @allure to celebrate @fentybeauty’s #AllureBestofBeauty Breakthrough Award win!

Photographer: @nadineijewere
Stylist: @illjahjah
Hair: @yusefhairnyc
Makeup: @priscillaono
Manicure: @redhotnails",6844,1431875,2018-09-17 11:05:04+00:00,Photo,2018,9,17,11,Monday,2018-09-17,67515243,28,2.1309543387113337
Vin Diesel,Actor,1653,64,"Thank you all for the beautiful birthday wishes... so grateful for you all.
All love.",30084,4450321,2018-07-18 22:23:27+00:00,Video,2018,7,18,22,Wednesday,2018-07-18,53703884,15,8.342795094671365
Miley Cyrus,Musician,814,749,My boobies & new song Midnight Sky out now 💜,6535,3468838,2020-08-14 17:29:33+00:00,Video,2020,8,14,17,Friday,2020-08-14,113361589,8,3.0657412538562783
Zendaya,Actor,3468,1543,@jnwtts face in the second picture is all that matters,5812,2462938,2019-06-17 20:14:10+00:00,Photo,2019,6,17,20,Monday,2019-06-17,53788796,10,4.589710466841459
Maluma,Musician,7763,232,Esperándote... ☔️,16032,1420200,2020-06-23 21:00:07+00:00,Photo,2020,6,23,21,Tuesday,2020-06-23,51393581,1,2.7945746765534785
Miley Cyrus,Musician,814,749,The Making Of Midnight Sky OUT NOW! Link in bio.,2132,1339031,2020-08-28 22:03:21+00:00,Video,2020,8,28,22,Friday,2020-08-28,114482916,10,1.171496190750417
Selena Gomez,Musician,1692,153,@Coach Fall 2017 campaign. Thank you @stuartvevers #CoachNY #CoachxSelena,13674,3572478,2017-06-23 00:57:33+00:00,Photo,2017,6,23,0,Friday,2017-06-23,97092150,9,3.6935550402375483
Jennifer Lopez,Musician,3004,1189,Sweaty SoLful Sunday’s... @niyamasol #fallishere,21195,2269555,2019-10-20 20:55:44+00:00,Photo,2019,10,20,20,Sunday,2019-10-20,107968232,6,2.1216889056773662
Nicki Minaj,Musician,6122,443,OUT NOW‼️‼️‼️🎈 @durkioworld #Extravagant if you need some music to bust it open to 😻🥰,2229,452848,2019-08-02 03:38:23+00:00,Photo,2019,8,2,3,Friday,2019-08-02,101592656,14,0.4479428119292402
Emma Watson,Actor,222,51,Repost @jlo Live from Puerto Rico 🇵🇷 #timesup #unitedwestand #allblackeverything #equality @arod @goldenglobes,2162,7994934,2018-01-08 23:13:20+00:00,Video,2018,1,8,23,Monday,2018-01-08,49473145,12,16.164519154785893
Kylie Jenner,TV Star,6610,33,golden hour is my happy hour,41274,7364540,2019-08-16 17:40:03+00:00,Photo,2019,8,16,17,Friday,2019-08-16,144969002,6,5.108550033337472
Katy Perry,Musician,1706,635,"Exercise That Vote

GET PUMPED TO VOTE!!! 💪🏼 Okay so @orlandobloom and I have different views on what it means to get pumped these days 🐄 but whoever said pumping isn’t a sport... I’d like to twist their nipples clockwise for one week straight 🙃🤪 ANYWAY I am going to exercise my right to vote!!!! Especially if @JaneFonda says I should. We’re getting in shape for the race of our lives this November and it has never been more important to #ExerciseThatVote. Head to the link in my bio and check your registration status, because many state registration deadlines are happening today!!!

exercisethatvote.org/katyperry",2231,1206619,2020-10-05 16:31:08+00:00,Video,2020,10,5,16,Monday,2020-10-05,107617428,105,1.1232846040513067
